3000;3
3000;10
3000;24
3000;42
3000;84
3000;226
3001;6
3001;11
3001;25
3001;51
3001;101
3001;234
3002;5
3002;14
3002;25
3002;50
3002;100
3002;234
3003;5
3003;14
3003;25
3003;50
3003;100
3003;201
3004;4
3004;14
3004;25
3004;51
3004;100
3004;224
3005;3
3005;11
3005;33
3005;49
3005;100
3005;201
3006;9
3006;10
3006;27
3006;56
3006;99
3006;220
3007;5
3007;10
3007;28
3007;56
3007;142
3007;167
3008;5
3008;14
3008;24
3008;55
3008;126
3008;167
3009;4
3009;14
3009;22
3009;57
3009;100
3009;357
3010;4
3010;11
3010;24
3010;63
3010;100
3010;167
3011;4
3011;12
3011;21
3011;63
3011;147
3011;168
3012;6
3012;16
3012;20
3012;42
3012;83
3012;171
3013;5
3013;19
3013;38
3013;63
3013;84
3013;204
3014;5
3014;19
3014;37
3014;56
3014;131
3014;206
3015;3
3015;19
3015;38
3015;57
3015;100
3015;209
3016;4
3016;10
3016;37
3016;56
3016;130
3016;206
3017;9
3017;10
3017;27
3017;56
3017;148
3017;248
3018;5
3018;19
3018;20
3018;62
3018;155
3018;201
3019;5
3019;16
3019;31
3019;47
3019;100
3019;236
3020;4
3020;15
3020;20
3020;42
3020;139
3020;341
3021;3
3021;11
3021;28
3021;45
3021;110
3021;215
3022;3
3022;11
3022;28
3022;61
3022;88
3022;213
3023;1
3023;19
3023;31
3023;63
3023;89
3023;210
3024;4
3024;18
3024;32
3024;63
3024;150
3024;250
3025;4
3025;12
3025;32
3025;63
3025;95
3025;243
3026;4
3026;14
3026;31
3026;63
3026;100
3026;238
3027;6
3027;11
3027;21
3027;63
3027;101
3027;201
3028;4
3028;19
3028;31
3028;58
3028;116
3028;201
3029;4
3029;15
3029;23
3029;75
3029;112
3029;286
3030;4
3030;12
3030;23
3030;58
3030;112
3030;249
3031;4
3031;19
3031;21
3031;77
3031;123
3031;223
3032;9
3032;13
3032;21
3032;62
3032;150
3032;255
3033;8
3033;10
3033;39
3033;70
3033;135
3033;169
3034;9
3034;10
3034;38
3034;70
3034;148
3034;252
3035;8
3035;16
3035;21
3035;68
3035;151
3035;224
3036;9
3036;14
3036;21
3036;67
3036;150
3036;223
3037;4
3037;14
3037;30
3037;65
3037;113
3037;259
3038;4
3038;13
3038;23
3038;62
3038;127
3038;204
3039;9
3039;19
3039;21
3039;57
3039;81
3039;257
3040;9
3040;14
3040;21
3040;42
3040;113
3040;252
3041;4
3041;12
3041;37
3041;64
3041;111
3041;185
3042;7
3042;13
3042;31
3042;58
3042;100
3042;216
3043;5
3043;14
3043;30
3043;61
3043;100
3043;199
3044;4
3044;16
3044;31
3044;44
3044;98
3044;193
3045;9
3045;13
3045;21
3045;63
3045;103
3045;254
3046;4
3046;18
3046;21
3046;52
3046;100
3046;255
3047;4
3047;19
3047;21
3047;63
3047;100
3047;260
3048;4
3048;15
3048;21
3048;42
3048;100
3048;188
3049;4
3049;15
3049;38
3049;63
3049;100
3049;201
3050;4
3050;11
3050;32
3050;56
3050;100
3050;252
3051;4
3051;17
3051;35
3051;64
3051;110
3051;161
3052;4
3052;17
3052;38
3052;58
3052;126
3052;184
3053;8
3053;14
3053;21
3053;60
3053;150
3053;223
3054;4
3054;11
3054;21
3054;63
3054;86
3054;255
3055;4
3055;13
3055;20
3055;54
3055;85
3055;161
3056;4
3056;14
3056;36
3056;50
3056;83
3056;166
3057;8
3057;13
3057;24
3057;79
3057;82
3057;163
3058;4
3058;11
3058;33
3058;79
3058;80
3058;161
3059;4
3059;11
3059;31
3059;74
3059;144
3059;287
3060;9
3060;16
3060;29
3060;57
3060;126
3060;160
3061;7
3061;10
3061;23
3061;52
3061;92
3061;279
3062;7
3062;17
3062;36
3062;74
3062;149
3062;298
3063;9
3063;10
3063;29
3063;49
3063;87
3063;182
3064;5
3064;17
3064;28
3064;62
3064;84
3064;252
3065;4
3065;14
3065;31
3065;53
3065;126
3065;287
3066;5
3066;16
3066;22
3066;56
3066;83
3066;237
3067;5
3067;15
3067;31
3067;41
3067;125
3067;217
3068;5
3068;15
3068;22
3068;75
3068;111
3068;207
3069;8
3069;16
3069;20
3069;51
3069;127
3069;163
3070;9
3070;13
3070;20
3070;58
3070;123
3070;175
3071;4
3071;18
3071;28
3071;57
3071;124
3071;249
3072;6
3072;11
3072;21
3072;55
3072;101
3072;247
3073;6
3073;15
3073;28
3073;50
3073;98
3073;190
3074;8
3074;10
3074;29
3074;59
3074;87
3074;241
3075;8
3075;11
3075;39
3075;49
3075;91
3075;197
3076;5
3076;10
3076;29
3076;50
3076;122
3076;163
3077;9
3077;13
3077;21
3077;40
3077;81
3077;171
3078;5
3078;17
3078;38
3078;48
3078;81
3078;168
3079;9
3079;10
3079;20
3079;51
3079;80
3079;201
3080;9
3080;19
3080;32
3080;54
3080;119
3080;221
3081;6
3081;13
3081;32
3081;44
3081;129
3081;242
3082;6
3082;11
3082;26
3082;43
3082;80
3082;182
3083;8
3083;19
3083;28
3083;48
3083;96
3083;182
3084;6
3084;13
3084;23
3084;44
3084;103
3084;164
3085;7
3085;14
3085;35
3085;42
3085;87
3085;164
3086;6
3086;17
3086;21
3086;40
3086;117
3086;170
3087;8
3087;16
3087;30
3087;44
3087;96
3087;163
3088;8
3088;18
3088;25
3088;48
3088;97
3088;160
3089;7
3089;15
3089;35
3089;41
3089;82
3089;171
3090;8
3090;19
3090;28
3090;58
3090;94
3090;173
3091;6
3091;15
3091;30
3091;58
3091;84
3091;177
3092;8
3092;18
3092;26
3092;47
3092;86
3092;196
3093;9
3093;19
3093;26
3093;46
3093;92
3093;163
3094;4
3094;13
3094;25
3094;48
3094;83
3094;175
3095;7
3095;16
3095;37
3095;41
3095;84
3095;186
3096;9
3096;19
3096;34
3096;52
3096;91
3096;173
3097;5
3097;19
3097;26
3097;40
3097;86
3097;165
3098;8
3098;13
3098;32
3098;41
3098;85
3098;162
3099;9
3099;16
3099;32
3099;52
3099;93
3099;163
3100;8
3100;15
3100;37
3100;50
3100;84
3100;167
3101;5
3101;18
3101;36
3101;51
3101;83
3101;160
3102;9
3102;18
3102;35
3102;52
3102;89
3102;163
3103;9
3103;17
3103;26
3103;47
3103;92
3103;167
3104;9
3104;15
3104;32
3104;45
3104;97
3104;173
3105;7
3105;15
3105;30
3105;43
3105;82
3105;160
3106;6
3106;15
3106;31
3106;42
3106;82
3106;160
3107;8
3107;17
3107;34
3107;41
3107;81
3107;191
3108;9
3108;18
3108;30
3108;41
3108;91
3108;166
3109;9
3109;19
3109;23
3109;53
3109;80
3109;161
3110;4
3110;12
3110;35
3110;46
3110;85
3110;160
3111;4
3111;10
3111;34
3111;46
3111;104
3111;160
3112;9
3112;10
3112;28
3112;46
3112;103
3112;221
3113;9
3113;11
3113;23
3113;44
3113;109
3113;300
3114;9
3114;10
3114;22
3114;40
3114;111
3114;207
3115;8
3115;17
3115;26
3115;51
3115;111
3115;190
3116;9
3116;18
3116;26
3116;46
3116;110
3116;410
3117;5
3117;17
3117;30
3117;51
3117;83
3117;366
3118;5
3118;17
3118;21
3118;51
3118;102
3118;385
3119;8
3119;16
3119;36
3119;41
3119;95
3119;234
3120;8
3120;16
3120;20
3120;43
3120;87
3120;197
3121;4
3121;19
3121;36
3121;54
3121;90
3121;163
3122;4
3122;17
3122;22
3122;70
3122;123
3122;193
3123;4
3123;17
3123;21
3123;50
3123;84
3123;189
3124;4
3124;19
3124;20
3124;48
3124;80
3124;170
3125;4
3125;10
3125;24
3125;70
3125;122
3125;181
3126;9
3126;19
3126;29
3126;69
3126;83
3126;211
3127;8
3127;18
3127;24
3127;43
3127;85
3127;179
3128;8
3128;16
3128;25
3128;41
3128;92
3128;197
3129;4
3129;17
3129;33
3129;60
3129;80
3129;367
3130;8
3130;16
3130;24
3130;42
3130;126
3130;214
3131;4
3131;10
3131;21
3131;41
3131;141
3131;366
3132;8
3132;14
3132;22
3132;57
3132;110
3132;219
3133;5
3133;17
3133;32
3133;42
3133;90
3133;202
3134;4
3134;16
3134;39
3134;43
3134;107
3134;187
3135;8
3135;17
3135;25
3135;48
3135;118
3135;213
3136;9
3136;18
3136;27
3136;62
3136;150
3136;218
3137;9
3137;10
3137;26
3137;43
3137;152
3137;407
3138;4
3138;13
3138;25
3138;41
3138;90
3138;389
3139;8
3139;17
3139;26
3139;57
3139;107
3139;223
3140;8
3140;17
3140;33
3140;40
3140;99
3140;169
3141;8
3141;16
3141;33
3141;40
3141;95
3141;360
3142;8
3142;17
3142;26
3142;44
3142;90
3142;189
3143;9
3143;17
3143;26
3143;44
3143;159
3143;353
3144;8
3144;17
3144;25
3144;41
3144;147
3144;356
3145;9
3145;10
3145;39
3145;40
3145;81
3145;189
3146;4
3146;17
3146;29
3146;50
3146;80
3146;170
3147;4
3147;15
3147;38
3147;53
3147;83
3147;168
3148;4
3148;15
3148;20
3148;50
3148;112
3148;335
3149;7
3149;16
3149;21
3149;46
3149;81
3149;212
3150;9
3150;16
3150;25
3150;46
3150;82
3150;229
3151;9
3151;19
3151;25
3151;62
3151;125
3151;250
3152;9
3152;19
3152;21
3152;62
3152;126
3152;163
3153;9
3153;10
3153;20
3153;65
3153;130
3153;194
3154;6
3154;10
3154;30
3154;41
3154;130
3154;188
3155;8
3155;11
3155;32
3155;44
3155;130
3155;170
3156;8
3156;17
3156;26
3156;65
3156;129
3156;194
3157;9
3157;16
3157;35
3157;44
3157;127
3157;161
3158;9
3158;16
3158;36
3158;54
3158;80
3158;180
3159;7
3159;16
3159;36
3159;50
3159;100
3159;201
3160;5
3160;18
3160;25
3160;51
3160;101
3160;203
3161;9
3161;10
3161;21
3161;49
3161;97
3161;194
3162;8
3162;19
3162;20
3162;43
3162;81
3162;186
3163;9
3163;15
3163;25
3163;44
3163;83
3163;167
3164;5
3164;11
3164;29
3164;40
3164;84
3164;198
3165;5
3165;13
3165;26
3165;52
3165;102
3165;177
3166;5
3166;18
3166;38
3166;58
3166;84
3166;172
3167;5
3167;11
3167;25
3167;40
3167;85
3167;188
3168;9
3168;14
3168;36
3168;59
3168;80
3168;171
3169;6
3169;19
3169;29
3169;63
3169;88
3169;190
3170;5
3170;19
3170;30
3170;66
3170;133
3170;197
3171;7
3171;15
3171;33
3171;68
3171;136
3171;204
3172;6
3172;15
3172;32
3172;68
3172;136
3172;169
3173;6
3173;10
3173;36
3173;73
3173;135
3173;185
3174;6
3174;16
3174;23
3174;43
3174;92
3174;166
3175;9
3175;14
3175;34
3175;45
3175;92
3175;168
3176;5
3176;13
3176;39
3176;63
3176;84
3176;162
3177;5
3177;16
3177;25
3177;41
3177;96
3177;216
3178;3
3178;10
3178;27
3178;44
3178;82
3178;213
3179;5
3179;14
3179;26
3179;46
3179;82
3179;184
3180;9
3180;13
3180;20
3180;46
3180;97
3180;164
3181;5
3181;18
3181;20
3181;46
3181;84
3181;164
3182;8
3182;16
3182;21
3182;40
3182;83
3182;161
3183;9
3183;10
3183;23
3183;42
3183;87
3183;178
3184;9
3184;19
3184;29
3184;46
3184;86
3184;213
3185;9
3185;18
3185;23
3185;40
3185;97
3185;165
3186;6
3186;10
3186;20
3186;48
3186;82
3186;164
3187;7
3187;19
3187;20
3187;46
3187;82
3187;165
3188;8
3188;18
3188;21
3188;45
3188;87
3188;169
3189;9
3189;19
3189;20
3189;69
3189;89
3189;184
3190;8
3190;11
3190;26
3190;46
3190;112
3190;161
3191;5
3191;18
3191;20
3191;41
3191;80
3191;212
3192;6
3192;11
3192;20
3192;45
3192;108
3192;160
3193;5
3193;16
3193;24
3193;46
3193;85
3193;160
3194;4
3194;10
3194;21
3194;41
3194;87
3194;174
3195;8
3195;16
3195;26
3195;41
3195;87
3195;182
3196;9
3196;10
3196;21
3196;40
3196;86
3196;199
3197;5
3197;19
3197;20
3197;42
3197;87
3197;174
3198;5
3198;14
3198;21
3198;40
3198;87
3198;242
3199;5
3199;11
3199;20
3199;47
3199;83
3199;170
3200;9
3200;10
3200;30
3200;40
3200;83
3200;174
3201;5
3201;15
3201;22
3201;44
3201;87
3201;171
3202;8
3202;19
3202;21
3202;47
3202;82
3202;184
3203;9
3203;10
3203;21
3203;57
3203;87
3203;178
3204;5
3204;18
3204;21
3204;45
3204;94
3204;164
3205;9
3205;15
3205;24
3205;41
3205;80
3205;189
3206;9
3206;10
3206;21
3206;40
3206;85
3206;225
3207;7
3207;11
3207;23
3207;41
3207;87
3207;160
3208;8
3208;14
3208;21
3208;43
3208;85
3208;162
3209;5
3209;16
3209;20
3209;40
3209;87
3209;164
3210;5
3210;17
3210;21
3210;46
3210;82
3210;163
3211;5
3211;16
3211;30
3211;70
3211;87
3211;195
3212;5
3212;14
3212;24
3212;40
3212;117
3212;188
3213;9
3213;10
3213;20
3213;41
3213;86
3213;163
3214;6
3214;17
3214;20
3214;40
3214;84
3214;210
3215;6
3215;15
3215;20
3215;46
3215;112
3215;184
3216;0
3216;14
3216;20
3216;44
3216;103
3216;168
3217;0
3217;11
3217;21
3217;40
3217;80
3217;160
