3013;73
3013;151
3013;227
3014;5
3014;10
3014;23
3014;45
3014;154
3014;267
3015;5
3015;15
3015;22
3015;60
3015;151
3015;263
3016;6
3016;10
3016;30
3016;74
3016;111
3016;267
3017;4
3017;12
3017;23
3017;75
3017;112
3017;263
3018;7
3018;15
3018;38
3018;76
3018;115
3018;268
3019;8
3019;15
3019;37
3019;76
3019;152
3019;178
3020;5
3020;15
3020;38
3020;74
3020;149
3020;265
3021;5
3021;19
3021;22
3021;74
3021;147
3021;180
3022;7
3022;10
3022;22
3022;67
3022;150
3022;175
3023;4
3023;19
3023;34
3023;68
3023;136
3023;273
3024;8
3024;19
3024;38
3024;67
3024;133
3024;304
3025;6
3025;11
3025;33
3025;67
3025;100
3025;268
3026;5
3026;11
3026;34
3026;67
3026;101
3026;302
3027;8
3027;18
3027;21
3027;71
3027;107
3027;284
3028;7
3028;17
3028;25
3028;67
3028;100
3028;267
3029;5
3029;17
3029;33
3029;68
3029;135
3029;168
3030;6
3030;16
3030;34
3030;67
3030;134
3030;237
3031;6
3031;17
3031;33
3031;67
3031;133
3031;168
3032;8
3032;17
3032;33
3032;67
3032;134
3032;167
3033;5
3033;17
3033;33
3033;67
3033;135
3033;236
3034;7
3034;17
3034;25
3034;67
3034;100
3034;169
3035;5
3035;19
3035;20
3035;67
3035;133
3035;171
3036;6
3036;10
3036;25
3036;65
3036;85
3036;161
3037;6
3037;10
3037;26
3037;64
3037;98
3037;168
3038;4
3038;16
3038;25
3038;66
3038;136
3038;188
3039;5
3039;15
3039;23
3039;66
3039;134
3039;168
3040;6
3040;16
3040;25
3040;50
3040;101
3040;168
3041;5
3041;18
3041;26
3041;58
3041;100
3041;343
3042;5
3042;10
3042;25
3042;63
3042;83
3042;236
3043;6
3043;10
3043;25
3043;50
3043;133
3043;234
3044;8
3044;12
3044;33
3044;67
3044;134
3044;236
3045;8
3045;11
3045;26
3045;50
3045;148
3045;329
3046;6
3046;17
3046;27
3046;50
3046;135
3046;351
3047;5
3047;16
3047;26
3047;59
3047;125
3047;183
3048;5
3048;15
3048;24
3048;49
3048;119
3048;179
3049;4
3049;13
3049;26
3049;50
3049;134
3049;196
3050;4
3050;13
3050;30
3050;58
3050;100
3050;200
3051;5
3051;11
3051;30
3051;56
3051;85
3051;212
3052;5
3052;10
3052;33
3052;57
3052;132
3052;198
3053;4
3053;10
3053;23
3053;57
3053;158
3053;161
3054;5
3054;14
3054;28
3054;67
3054;133
3054;235
3055;4
3055;14
3055;28
3055;56
3055;134
3055;234
3056;5
3056;10
3056;28
3056;58
3056;134
3056;169
3057;9
3057;11
3057;30
3057;57
3057;135
3057;169
3058;6
3058;10
3058;28
3058;56
3058;133
3058;167
3059;5
3059;17
3059;33
3059;57
3059;85
3059;167
3060;5
3060;10
3060;34
3060;56
3060;134
3060;168
3061;7
3061;11
3061;25
3061;56
3061;111
3061;226
3062;5
3062;19
3062;38
3062;57
3062;111
3062;178
3063;6
3063;10
3063;38
3063;62
3063;85
3063;170
3064;9
3064;10
3064;28
3064;64
3064;83
3064;282
3065;5
3065;10
3065;28
3065;68
3065;90
3065;270
3066;5
3066;19
3066;34
3066;67
3066;89
3066;167
3067;9
3067;10
3067;28
3067;67
3067;86
3067;169
3068;5
3068;10
3068;28
3068;42
3068;126
3068;168
3069;9
3069;10
3069;33
3069;67
3069;124
3069;249
3070;6
3070;10
3070;25
3070;42
3070;85
3070;297
3071;5
3071;10
3071;39
3071;40
3071;118
3071;277
3072;5
3072;10
3072;33
3072;42
3072;83
3072;167
3073;5
3073;10
3073;33
3073;75
3073;150
3073;269
3074;5
3074;10
3074;34
3074;73
3074;151
3074;179
3075;7
3075;10
3075;22
3075;68
3075;159
3075;162
3076;6
3076;10
3076;29
3076;67
3076;151
3076;169
3077;5
3077;12
3077;28
3077;71
3077;152
3077;174
3078;8
3078;11
3078;28
3078;67
3078;159
3078;164
3079;6
3079;11
3079;22
3079;71
3079;143
3079;249
3080;5
3080;12
3080;28
3080;62
3080;133
3080;256
3081;6
3081;10
3081;22
3081;63
3081;150
3081;228
3082;5
3082;17
3082;21
3082;66
3082;142
3082;181
3083;6
3083;10
3083;28
3083;42
3083;134
3083;178
3084;6
3084;11
3084;33
3084;57
3084;112
3084;227
3085;5
3085;11
3085;28
3085;42
3085;136
3085;225
3086;5
3086;18
3086;29
3086;56
3086;133
3086;226
3087;6
3087;10
3087;22
3087;45
3087;90
3087;180
3088;5
3088;17
3088;22
3088;44
3088;90
3088;225
3089;6
3089;12
3089;22
3089;44
3089;90
3089;177
3090;5
3090;11
3090;22
3090;50
3090;100
3090;178
3091;5
3091;11
3091;22
3091;50
3091;101
3091;328
3092;5
3092;17
3092;20
3092;46
3092;101
3092;164
3093;6
3093;10
3093;28
3093;58
3093;112
3093;178
3094;5
3094;17
3094;33
3094;56
3094;112
3094;336
3095;4
3095;16
3095;34
3095;49
3095;111
3095;180
3096;6
3096;11
3096;34
3096;45
3096;133
3096;179
3097;5
3097;12
3097;34
3097;45
3097;89
3097;269
3098;5
3098;10
3098;21
3098;48
3098;85
3098;171
3099;7
3099;10
3099;30
3099;54
3099;110
3099;178
3100;5
3100;15
3100;23
3100;58
3100;90
3100;490
3101;7
3101;14
3101;30
3101;66
3101;100
3101;169
3102;7
3102;15
3102;34
3102;70
3102;107
3102;320
3103;5
3103;15
3103;22
3103;75
3103;113
3103;302
3104;5
3104;11
3104;23
3104;76
3104;112
3104;304
3105;6
3105;11
3105;23
3105;60
3105;114
3105;297
3106;5
3106;11
3106;37
3106;40
3106;119
3106;193
3107;5
3107;14
3107;38
3107;74
3107;147
3107;265
3108;7
3108;15
3108;22
3108;76
3108;159
3108;160
3109;5
3109;15
3109;37
3109;59
3109;146
3109;296
3110;8
3110;11
3110;20
3110;77
3110;151
3110;160
3111;6
3111;15
3111;38
3111;76
3111;148
3111;261
3112;5
3112;18
3112;37
3112;75
3112;111
3112;261
3113;5
3113;14
3113;37
3113;78
3113;117
3113;264
3114;5
3114;11
3114;22
3114;76
3114;149
3114;264
3115;8
3115;15
3115;38
3115;75
3115;150
3115;269
3116;5
3116;11
3116;23
3116;77
3116;151
3116;269
3117;6
3117;19
3117;38
3117;70
3117;105
3117;301
3118;5
3118;17
3118;37
3118;67
3118;100
3118;333
3119;5
3119;14
3119;38
3119;57
3119;149
3119;167
3120;7
3120;11
3120;37
3120;68
3120;134
3120;235
3121;5
3121;11
3121;22
3121;68
3121;135
3121;271
3122;9
3122;11
3122;33
3122;72
3122;142
3122;280
3123;5
3123;12
3123;33
3123;67
3123;133
3123;333
3124;5
3124;12
3124;34
3124;67
3124;101
3124;270
3125;5
3125;14
3125;34
3125;67
3125;101
3125;169
3126;4
3126;10
3126;25
3126;66
3126;134
3126;271
3127;5
3127;17
3127;34
3127;67
3127;101
3127;505
3128;5
3128;11
3128;34
3128;51
3128;134
3128;166
3129;5
3129;16
3129;30
3129;59
3129;134
3129;270
3130;5
3130;19
3130;25
3130;50
3130;151
3130;230
3131;5
3131;14
3131;25
3131;51
3131;148
3131;168
3132;5
3132;11
3132;25
3132;50
3132;134
3132;190
3133;5
3133;17
3133;25
3133;49
3133;136
3133;171
3134;9
3134;10
3134;26
3134;50
3134;159
3134;171
3135;4
3135;12
3135;24
3135;50
3135;100
3135;174
3136;8
3136;17
3136;26
3136;44
3136;134
3136;307
3137;5
3137;14
3137;25
3137;51
3137;133
3137;202
3138;5
3138;12
3138;25
3138;51
3138;152
3138;204
3139;8
3139;16
3139;25
3139;76
3139;101
3139;203
3140;6
3140;10
3140;30
3140;50
3140;152
3140;177
3141;4
3141;12
3141;26
3141;50
3141;101
3141;250
3142;8
3142;17
3142;24
3142;50
3142;152
3142;202
3143;5
3143;17
3143;25
3143;50
3143;118
3143;183
3144;5
3144;17
3144;29
3144;57
3144;83
3144;203
3145;5
3145;10
3145;28
3145;57
3145;87
3145;173
3146;9
3146;10
3146;28
3146;56
3146;151
3146;208
3147;5
3147;17
3147;28
3147;42
3147;83
3147;170
3148;4
3148;14
3148;30
3148;59
3148;152
3148;170
3149;6
3149;18
3149;28
3149;56
3149;140
3149;197
3150;5
3150;11
3150;28
3150;57
3150;142
3150;227
3151;8
3151;10
3151;27
3151;56
3151;143
3151;173
3152;7
3152;10
3152;27
3152;56
3152;140
3152;171
3153;4
3153;14
3153;28
3153;57
3153;141
3153;339
3154;6
3154;10
3154;28
3154;55
3154;141
3154;168
3155;6
3155;10
3155;28
3155;56
3155;143
3155;225
3156;5
3156;10
3156;28
3156;43
3156;141
3156;168
3157;8
3157;10
3157;21
3157;67
3157;136
3157;169
3158;7
3158;11
3158;21
3158;68
3158;134
3158;166
3159;5
3159;17
3159;36
3159;72
3159;145
3159;180
3160;6
3160;14
3160;28
3160;70
3160;141
3160;177
3161;6
3161;18
3161;28
3161;65
3161;108
3161;170
3162;5
3162;10
3162;29
3162;59
3162;146
3162;271
3163;9
3163;10
3163;21
3163;52
3163;102
3163;169
3164;6
3164;10
3164;26
3164;76
3164;101
3164;170
3165;5
3165;17
3165;25
3165;77
3165;127
3165;306
3166;5
3166;10
3166;25
3166;52
3166;133
3166;288
3167;6
3167;10
3167;28
3167;70
3167;83
3167;165
3168;5
3168;10
3168;35
3168;71
3168;152
3168;178
3169;5
3169;10
3169;21
3169;56
3169;83
3169;166
3170;6
3170;10
3170;29
3170;56
3170;88
3170;175
3171;5
3171;10
3171;23
3171;58
3171;84
3171;258
3172;5
3172;10
3172;28
3172;64
3172;138
3172;170
3173;4
3173;10
3173;29
3173;58
3173;146
3173;266
3174;5
3174;10
3174;28
3174;61
3174;150
3174;169
3175;5
3175;11
3175;21
3175;65
3175;133
3175;163
3176;6
3176;10
3176;28
3176;62
3176;142
3176;179
3177;5
3177;10
3177;28
3177;71
3177;84
3177;169
3178;5
3178;10
3178;29
3178;56
3178;152
3178;178
3179;4
3179;10
3179;28
3179;57
3179;153
3179;178
3180;5
3180;18
3180;28
3180;57
3180;114
3180;229
3181;6
3181;11
3181;21
3181;46
3181;91
3181;180
3182;6
3182;14
3182;23
3182;45
3182;89
3182;177
3183;5
3183;10
3183;22
3183;45
3183;90
3183;180
3184;5
3184;10
3184;25
3184;51
3184;100
3184;179
3185;5
3185;10
3185;28
3185;50
3185;100
3185;180
3186;5
3186;10
3186;23
3186;51
3186;102
3186;178
3187;5
3187;11
3187;28
3187;57
3187;115
3187;272
3188;5
3188;17
3188;34
3188;56
3188;112
3188;280
3189;5
3189;10
3189;28
3189;56
3189;113
3189;336
3190;5
3190;14
3190;23
3190;45
3190;101
3190;170
3191;5
3191;14
3191;28
3191;45
3191;89
3191;176
3192;5
3192;10
3192;28
3192;45
3192;89
3192;225
3193;7
3193;11
3193;22
3193;45
3193;133
3193;178
3194;5
3194;11
3194;22
3194;56
3194;111
3194;170
3195;7
3195;11
3195;22
3195;63
3195;113
3195;171
3196;5
3196;15
3196;22
3196;58
3196;89
3196;320
3197;7
3197;15
3197;37
3197;60
3197;90
3197;181
3198;5
3198;15
3198;29
3198;59
3198;119
3198;177
3199;7
3199;10
3199;30
3199;61
3199;152
3199;180
3200;5
3200;15
3200;30
3200;59
3200;118
3200;177
3201;5
3201;10
3201;30
3201;60
3201;120
3201;170
3202;8
3202;14
3202;30
3202;56
3202;112
3202;179
3203;5
3203;10
3203;30
3203;56
3203;113
3203;253
3204;5
3204;18
3204;22
3204;56
3204;113
3204;181
3205;8
3205;10
3205;22
3205;60
3205;90
3205;180
3206;7
3206;19
3206;30
3206;60
3206;119
3206;180
3207;7
3207;16
3207;29
3207;59
3207;118
3207;178
3208;8
3208;11
3208;30
3208;56
3208;120
3208;169
3209;5
3209;11
3209;30
3209;57
3209;85
3209;168
3210;5
3210;19
3210;28
3210;56
3210;114
3210;170
3211;7
3211;10
3211;25
3211;50
3211;112
3211;300
3212;4
3212;16
3212;30
3212;50
3212;101
3212;168
3213;7
3213;16
3213;29
3213;50
3213;99
3213;180
3214;6
3214;11
3214;38
3214;52
3214;100
3214;167
3215;5
3215;11
3215;30
3215;50
3215;101
3215;179
3216;8
3216;19
3216;21
3216;52
3216;103
3216;200
3217;7
3217;10
3217;25
3217;51
3217;101
3217;202
3218;4
3218;12
3218;21
3218;50
3218;103
3218;200
3219;9
3219;10
3219;25
3219;51
3219;140
3219;242
3220;8
3220;17
3220;25
3220;50
3220;87
3220;252
3221;5
3221;17
3221;25
3221;50
3221;100
3221;179
3222;5
3222;17
3222;20
3222;45
3222;99
3222;259
3223;7
3223;10
3223;25
3223;44
3223;132
3223;352
3224;5
3224;17
3224;33
3224;44
3224;100
3224;224
3225;6
3225;14
3225;25
3225;76
3225;151
3225;265
3226;9
3226;10
3226;25
3226;42
3226;115
3226;273
3227;4
3227;12
3227;36
3227;71
3227;109
3227;245
3228;5
3228;15
3228;21
3228;43
3228;131
3228;257
3229;6
3229;16
3229;25
3229;44
3229;90
3229;170
3230;5
3230;13
3230;22
3230;45
3230;91
3230;182
3231;9
3231;10
3231;21
3231;40
3231;119
3231;200
3232;9
3232;10
3232;38
3232;45
3232;113
3232;338
3233;4
3233;17
3233;37
3233;44
3233;112
3233;224
3234;5
3234;14
3234;30
3234;51
3234;118
3234;163
3235;6
3235;13
3235;30
3235;51
3235;90
3235;269
3236;5
3236;15
3236;30
3236;50
3236;89
3236;177
3237;5
3237;14
3237;25
3237;44
3237;89
3237;178
3238;4
3238;16
3238;25
3238;45
3238;89
3238;178
3239;4
3239;17
3239;25
3239;45
3239;90
3239;180
3240;5
3240;11
3240;25
3240;43
3240;88
3240;177
3241;5
3241;10
3241;28
3241;50
3241;124
3241;169
3242;4
3242;10
3242;28
3242;45
3242;135
3242;315
3243;5
3243;10
3243;22
3243;57
3243;113
3243;309
3244;9
3244;10
3244;38
3244;56
3244;112
3244;309
3245;5
3245;10
3245;28
3245;56
3245;141
3245;281
3246;5
3246;11
3246;29
3246;57
3246;115
3246;200
3247;6
3247;11
3247;28
3247;56
3247;89
3247;201
3248;5
3248;10
3248;28
3248;56
3248;85
3248;282
3249;5
3249;14
3249;28
3249;67
3249;112
3249;169
3250;7
3250;10
3250;28
3250;76
3250;113
3250;224
3251;5
3251;10
3251;28
3251;56
3251;149
3251;167
3252;5
3252;11
3252;38
3252;59
3252;116
3252;263
3253;6
3253;11
3253;28
3253;56
3253;140
3253;168
3254;5
3254;10
3254;28
3254;56
3254;113
3254;168
3255;5
3255;10
3255;38
3255;55
3255;140
3255;168
3256;5
3256;14
3256;28
3256;55
3256;134
3256;168
3257;5
3257;19
3257;25
3257;75
3257;101
3257;168
3258;9
3258;11
3258;23
3258;50
3258;99
3258;229
3259;6
3259;10
3259;22
3259;50
3259;134
3259;272
3260;5
3260;10
3260;22
3260;75
3260;99
3260;177
3261;5
3261;10
3261;22
3261;67
3261;111
3261;167
3262;5
3262;10
3262;22
3262;67
3262;89
3262;178
3263;5
3263;10
3263;22
3263;67
3263;84
3263;180
3264;9
3264;10
3264;22
3264;67
3264;101
3264;170
3265;6
3265;12
3265;28
3265;66
3265;88
3265;173
3266;6
3266;17
3266;23
3266;75
3266;151
3266;256
3267;5
3267;11
3267;21
3267;44
3267;90
3267;179
3268;6
3268;17
3268;23
3268;45
3268;90
3268;275
3269;5
3269;11
3269;20
3269;43
3269;89
3269;166
3270;6
3270;10
3270;22
3270;45
3270;133
3270;266
3271;5
3271;16
3271;28
3271;45
3271;89
3271;180
3272;6
3272;12
3272;37
3272;74
3272;109
3272;257
3273;5
3273;11
3273;28
3273;72
3273;108
3273;226
3274;6
3274;17
3274;39
3274;76
3274;119
3274;178
3275;5
3275;12
3275;21
3275;77
3275;119
3275;163
3276;7
3276;10
3276;22
3276;45
3276;90
3276;177
3277;5
3277;11
3277;22
3277;45
3277;90
3277;246
3278;6
3278;16
3278;23
3278;45
3278;90
3278;245
3279;8
3279;11
3279;37
3279;51
3279;112
3279;179
3280;6
3280;11
3280;37
3280;50
3280;112
3280;187
3281;7
3281;17
3281;22
3281;56
3281;84
3281;162
3282;6
3282;10
3282;28
3282;57
3282;89
3282;170
3283;5
3283;11
3283;28
3283;56
3283;89
3283;268
3284;4
3284;12
3284;25
3284;50
3284;90
3284;169
3285;6
3285;11
3285;22
3285;45
3285;91
3285;228
3286;5
3286;17
3286;33
3286;44
3286;138
3286;368
3287;5
3287;15
3287;21
3287;57
3287;90
3287;170
3288;7
3288;10
3288;22
3288;56
3288;113
3288;438
3289;5
3289;15
3289;30
3289;57
3289;120
3289;319
3290;7
3290;14
3290;22
3290;59
3290;113
3290;170
3291;8
3291;10
3291;23
3291;61
3291;119
3291;180
3292;5
3292;15
3292;22
3292;60
3292;118
3292;319
3293;5
3293;15
3293;22
3293;61
3293;118
3293;170
3294;7
3294;11
3294;30
3294;59
3294;118
3294;241
3295;5
3295;17
3295;22
3295;59
3295;118
3295;354
3296;6
3296;14
3296;22
3296;58
3296;118
3296;170
3297;7
3297;10
3297;34
3297;56
3297;112
3297;179
3298;5
3298;15
3298;30
3298;56
3298;119
3298;337
3299;8
3299;15
3299;20
3299;56
3299;120
3299;178
3300;6
3300;15
3300;37
3300;59
3300;118
3300;182
3301;5
3301;15
3301;30
3301;59
3301;120
3301;181
3302;5
3302;14
3302;30
3302;57
3302;118
3302;177
3303;5
3303;10
3303;30
3303;60
3303;120
3303;179
3304;5
3304;19
3304;37
3304;56
3304;84
3304;178
3305;5
3305;11
3305;28
3305;56
3305;116
3305;179
3306;6
3306;15
3306;25
3306;50
3306;101
3306;248
3307;5
3307;19
3307;38
3307;74
3307;100
3307;168
3308;5
3308;14
3308;22
3308;51
3308;101
3308;170
3309;5
3309;19
3309;37
3309;60
3309;98
3309;178
3310;5
3310;11
3310;37
3310;50
3310;103
3310;253
3311;9
3311;11
3311;25
3311;49
3311;101
3311;201
3312;5
3312;17
3312;25
3312;50
3312;100
3312;200
3313;5
3313;16
3313;25
3313;50
3313;100
3313;344
3314;5
3314;17
3314;25
3314;51
3314;84
3314;258
3315;4
3315;16
3315;25
3315;50
3315;85
3315;270
3316;5
3316;12
3316;35
3316;50
3316;99
3316;275
3317;5
3317;11
3317;25
3317;45
3317;132
3317;181
3318;5
3318;10
3318;25
3318;44
3318;89
3318;199
3319;5
3319;17
3319;38
3319;42
3319;113
3319;202
3320;5
3320;14
3320;22
3320;42
3320;108
3320;252
3321;4
3321;10
3321;25
3321;42
3321;118
3321;276
3322;5
3322;17
3322;37
3322;42
3322;104
3322;245
3323;6
3323;11
3323;22
3323;45
3323;135
3323;271
3324;5
3324;10
3324;24
3324;44
3324;90
3324;179
3325;5
3325;17
3325;22
3325;44
3325;90
3325;178
3326;5
3326;14
3326;38
3326;44
3326;115
3326;276
3327;4
3327;10
3327;37
3327;44
3327;113
3327;339
3328;5
3328;10
3328;38
3328;45
3328;113
3328;263
3329;6
3329;10
3329;30
3329;50
3329;88
3329;178
3330;4
3330;10
3330;23
3330;44
3330;90
3330;169
3331;5
3331;10
3331;30
3331;50
3331;89
3331;202
3332;5
3332;17
3332;25
3332;45
3332;90
3332;179
3333;5
3333;16
3333;30
3333;45
3333;89
3333;179
3334;5
3334;15
3334;25
3334;44
3334;134
3334;177
3335;9
3335;10
3335;22
3335;74
3335;123
3335;226
3336;5
3336;10
3336;26
3336;78
3336;105
3336;171
3337;9
3337;10
3337;28
3337;56
3337;113
3337;168
3338;9
3338;10
3338;28
3338;56
3338;112
3338;309
3339;5
3339;11
3339;28
3339;56
3339;141
3339;309
3340;5
3340;10
3340;21
3340;57
3340;141
3340;282
3341;7
3341;10
3341;28
3341;56
3341;84
3341;168
3342;4
3342;10
3342;28
3342;56
3342;113
3342;169
3343;6
3343;10
3343;28
3343;56
3343;113
3343;171
3344;6
3344;10
3344;28
3344;56
3344;141
3344;169
3345;5
3345;10
3345;28
3345;50
3345;144
3345;170
3346;9
3346;10
3346;22
3346;56
3346;135
3346;224
3347;7
3347;10
3347;28
3347;56
3347;86
3347;173
3348;4
3348;10
3348;28
3348;56
3348;141
3348;169
3349;8
3349;14
3349;29
3349;57
3349;114
3349;169
3350;9
3350;10
3350;28
3350;57
3350;142
3350;225
3351;5
3351;10
3351;28
3351;56
3351;100
3351;168
3352;8
3352;11
3352;25
3352;50
3352;99
3352;168
3353;7
3353;10
3353;22
3353;71
3353;144
3353;170
3354;5
3354;19
3354;22
3354;70
3354;101
3354;169
3355;5
3355;19
3355;23
3355;75
3355;105
3355;170
3356;6
3356;10
3356;35
3356;75
3356;154
3356;176
3357;5
3357;10
3357;23
3357;45
3357;91
3357;182
3358;9
3358;10
3358;23
3358;64
3358;131
3358;194
3359;5
3359;10
3359;29
3359;57
3359;89
3359;205
3360;5
3360;14
3360;22
3360;65
3360;85
3360;172
3361;5
3361;10
3361;28
3361;45
3361;136
3361;226
3362;4
3362;10
3362;22
3362;66
3362;134
3362;176
3363;5
3363;10
3363;22
3363;45
3363;84
3363;180
3364;5
3364;11
3364;20
3364;45
3364;133
3364;228
3365;6
3365;10
3365;28
3365;45
3365;90
3365;179
3366;5
3366;10
3366;22
3366;45
3366;134
3366;178
3367;5
3367;10
3367;28
3367;45
3367;134
3367;225
3368;7
3368;10
3368;28
3368;45
3368;88
3368;180
3369;5
3369;10
3369;28
3369;44
3369;88
3369;180
3370;5
3370;11
3370;22
3370;55
3370;135
3370;224
3371;6
3371;10
3371;22
3371;44
3371;89
3371;180
3372;5
3372;10
3372;22
3372;44
3372;89
3372;229
3373;5
3373;10
3373;22
3373;56
3373;111
3373;226
3374;7
3374;14
3374;22
3374;45
3374;90
3374;181
3375;5
3375;10
3375;28
3375;44
3375;91
3375;180
3376;5
3376;11
3376;20
3376;47
3376;134
3376;168
3377;6
3377;10
3377;24
3377;51
3377;88
3377;181
3378;5
3378;17
3378;33
3378;44
3378;134
3378;458
3379;5
3379;10
3379;38
3379;66
3379;113
3379;227
3380;4
3380;10
3380;33
3380;68
3380;133
3380;182
3381;5
3381;17
3381;33
3381;67
3381;112
3381;178
3382;9
3382;10
3382;37
3382;74
3382;110
3382;224
3383;4
3383;10
3383;33
3383;68
3383;84
3383;352
3384;5
3384;14
3384;38
3384;76
3384;95
3384;171
3385;9
3385;10
3385;37
3385;72
3385;89
3385;172
3386;4
3386;10
3386;37
3386;74
3386;110
3386;185
3387;5
3387;19
3387;38
3387;57
3387;114
3387;171
3388;9
3388;10
3388;38
3388;77
3388;115
3388;461
3389;4
3389;19
3389;37
3389;76
3389;111
3389;256
3390;5
3390;19
3390;37
3390;74
3390;110
3390;196
3391;5
3391;19
3391;38
3391;76
3391;113
3391;266
3392;4
3392;18
3392;37
3392;74
3392;92
3392;257
3393;5
3393;19
3393;20
3393;79
3393;118
3393;278
3394;9
3394;10
3394;26
3394;79
3394;80
3394;184
3395;9
3395;10
3395;28
3395;76
3395;85
3395;254
3396;9
3396;15
3396;28
3396;72
3396;85
3396;195
3397;2
3397;17
3397;28
3397;56
3397;84
3397;251
3398;8
3398;14
3398;28
3398;57
3398;85
3398;255
3399;8
3399;12
3399;30
3399;60
3399;90
3399;242
3400;8
3400;11
3400;30
3400;60
3400;90
3400;359
3401;5
3401;10
3401;30
3401;59
3401;119
3401;357
3402;3
3402;16
3402;30
3402;59
3402;89
3402;177
3403;1
3403;17
3403;28
3403;57
3403;85
3403;255
3404;7
3404;12
3404;28
3404;56
3404;112
3404;254
3405;7
3405;18
3405;22
3405;67
3405;90
3405;205
3406;7
3406;12
3406;33
3406;57
3406;86
3406;183
3407;6
3407;17
3407;34
3407;51
3407;120
3407;254
3408;3
3408;19
3408;38
3408;57
3408;115
3408;196
3409;1
3409;19
3409;37
3409;74
3409;111
3409;224
3410;6
3410;19
3410;20
3410;78
3410;97
3410;195
3411;6
3411;19
3411;20
3411;58
3411;112
3411;169
3412;7
3412;19
3412;37
3412;76
3412;114
3412;343
3413;6
3413;19
3413;37
3413;76
3413;92
3413;258
3414;2
3414;18
3414;36
3414;72
3414;107
3414;170
3415;9
3415;19
3415;38
3415;57
3415;109
3415;199
3416;7
3416;18
3416;38
3416;56
3416;133
3416;173
3417;6
3417;19
3417;21
3417;65
3417;128
3417;195
3418;6
3418;18
3418;25
3418;75
3418;104
3418;258
3419;7
3419;18
3419;28
3419;58
3419;84
3419;168
3420;2
3420;13
3420;29
3420;57
3420;85
3420;339
3421;8
3421;12
3421;28
3421;56
3421;113
3421;339
3422;7
3422;17
3422;28
3422;57
3422;112
3422;168
3423;5
3423;14
3423;30
3423;61
3423;121
3423;270
3424;5
3424;11
3424;30
3424;61
3424;121
3424;272
3425;7
3425;19
3425;30
3425;60
3425;119
3425;239
3426;7
3426;16
3426;27
3426;55
3426;82
3426;170
3427;8
3427;16
3427;28
3427;56
3427;113
3427;283
3428;8
3428;19
3428;20
3428;41
3428;119
3428;180
3429;5
3429;18
3429;20
3429;42
3429;81
3429;185
3430;8
3430;19
3430;37
3430;75
3430;94
3430;244
3431;7
3431;19
3431;38
3431;77
3431;115
3431;229
3432;1
3432;18
3432;37
3432;74
3432;110
3432;173
3433;8
3433;19
3433;38
3433;76
3433;132
3433;228
3434;8
3434;19
3434;37
3434;55
3434;132
3434;189
3435;5
3435;18
3435;37
3435;56
3435;115
3435;255
3436;9
3436;19
3436;37
3436;74
3436;129
3436;241
3437;7
3437;19
3437;39
3437;78
3437;117
3437;196
3438;1
3438;18
3438;36
3438;72
3438;125
3438;175
3439;6
3439;19
3439;20
3439;78
3439;118
3439;185
3440;7
3440;19
3440;39
3440;56
3440;111
3440;243
3441;7
3441;18
3441;23
3441;46
3441;101
3441;183
3442;5
3442;10
3442;28
3442;56
3442;142
3442;170
3443;3
3443;15
3443;30
3443;60
3443;148
3443;178
3444;7
3444;16
3444;28
3444;56
3444;84
3444;252
3445;6
3445;15
3445;28
3445;56
3445;141
3445;253
3446;7
3446;16
3446;28
3446;57
3446;142
3446;170
3447;8
3447;19
3447;30
3447;61
3447;152
3447;183
3448;8
3448;10
3448;30
3448;60
3448;119
3448;179
3449;2
3449;15
3449;30
3449;60
3449;90
3449;179
3450;9
3450;16
3450;28
3450;56
3450;84
3450;252
3451;6
3451;10
3451;28
3451;57
3451;85
3451;256
3452;7
3452;19
3452;30
3452;70
3452;90
3452;205
3453;6
3453;12
3453;29
3453;59
3453;84
3453;326
3454;5
3454;16
3454;28
3454;72
3454;113
3454;194
3455;3
3455;19
3455;39
3455;41
3455;106
3455;252
3456;8
3456;16
3456;22
3456;65
3456;87
3456;239
3457;9
3457;15
3457;22
3457;66
3457;112
3457;268
3458;2
3458;19
3458;22
3458;46
3458;89
3458;383
3459;6
3459;14
3459;22
3459;67
3459;112
3459;179
3460;7
3460;16
3460;22
3460;67
3460;112
3460;247
3461;7
3461;19
3461;20
3461;40
3461;139
3461;171
3462;8
3462;19
3462;37
3462;75
3462;148
3462;241
3463;8
3463;19
3463;38
3463;56
3463;131
3463;205
3464;8
3464;19
3464;38
3464;57
3464;113
3464;169
3465;5
3465;19
3465;21
3465;65
3465;87
3465;240
3466;6
3466;16
3466;22
3466;67
3466;112
3466;269
3467;7
3467;19
3467;20
3467;66
3467;89
3467;173
3468;8
3468;19
3468;38
3468;79
3468;93
3468;184
3469;8
3469;19
3469;37
3469;56
3469;131
3469;337
3470;2
3470;19
3470;20
3470;62
3470;144
3470;257
3471;6
3471;11
3471;22
3471;66
3471;88
3471;262
3472;0
3472;19
3472;22
3472;65
3472;86
3472;173
3473;6
3473;19
3473;22
3473;67
3473;89
3473;179
3474;6
3474;19
3474;23
3474;68
3474;158
3474;160
3475;6
3475;19
3475;20
3475;40
3475;130
3475;358
3476;6
3476;10
3476;37
3476;67
3476;88
3476;177
3477;5
3477;10
3477;23
3477;68
3477;90
3477;248
3478;3
3478;19
3478;22
3478;45
3478;126
3478;168
3479;4
3479;12
3479;24
3479;42
3479;84
3479;173
3480;5
