3000;7
3000;17
3000;29
3000;78
3000;89
3000;279
3001;9
3001;18
3001;28
3001;41
3001;83
3001;180
3002;9
3002;16
3002;24
3002;46
3002;85
3002;285
3003;9
3003;17
3003;27
3003;42
3003;98
3003;211
3004;7
3004;17
3004;25
3004;49
3004;94
3004;161
3005;8
3005;14
3005;25
3005;50
3005;85
3005;173
3006;7
3006;12
3006;25
3006;49
3006;159
3006;209
3007;9
3007;17
3007;25
3007;51
3007;85
3007;178
3008;7
3008;14
3008;32
3008;42
3008;156
3008;207
3009;8
3009;15
3009;32
3009;44
3009;101
3009;176
3010;9
3010;19
3010;38
3010;57
3010;143
3010;247
3011;9
3011;13
3011;31
3011;41
3011;95
3011;238
3012;8
3012;16
3012;31
3012;41
3012;83
3012;216
3013;6
3013;14
3013;31
3013;41
3013;85
3013;184
3014;7
3014;17
3014;39
3014;48
3014;85
3014;183
3015;9
3015;15
3015;36
3015;48
3015;85
3015;294
3016;9
3016;14
3016;23
3016;43
3016;85
3016;185
3017;6
3017;17
3017;25
3017;41
3017;123
3017;193
3018;9
3018;14
3018;24
3018;44
3018;123
3018;170
3019;9
3019;13
3019;29
3019;43
3019;123
3019;162
3020;9
3020;16
3020;24
3020;48
3020;95
3020;169
3021;9
3021;14
3021;24
3021;43
3021;85
3021;170
3022;8
3022;15
3022;24
3022;57
3022;156
3022;170
3023;9
3023;16
3023;28
3023;57
3023;142
3023;213
3024;8
3024;14
3024;28
3024;57
3024;127
3024;213
3025;9
3025;15
3025;28
3025;57
3025;85
3025;213
3026;9
3026;16
3026;34
3026;56
3026;85
3026;170
3027;9
3027;17
3027;22
3027;42
3027;95
3027;227
3028;5
3028;12
3028;20
3028;42
3028;85
3028;189
3029;9
3029;16
3029;38
3029;57
3029;85
3029;170
3030;9
3030;17
3030;38
3030;57
3030;85
3030;171
3031;8
3031;12
3031;38
3031;42
3031;85
3031;191
3032;5
3032;18
3032;28
3032;57
3032;85
3032;170
3033;9
3033;15
3033;38
3033;42
3033;85
3033;183
3034;9
3034;13
3034;21
3034;43
3034;96
3034;187
3035;9
3035;18
3035;38
3035;40
3035;96
3035;266
3036;9
3036;14
3036;27
3036;42
3036;95
3036;238
3037;8
3037;18
3037;29
3037;42
3037;113
3037;227
3038;9
3038;14
3038;38
3038;41
3038;124
3038;281
3039;7
3039;16
3039;38
3039;42
3039;106
3039;282
3040;8
3040;15
3040;32
3040;42
3040;96
3040;221
3041;9
3041;12
3041;29
3041;40
3041;156
3041;167
3042;7
3042;15
3042;23
3042;45
3042;85
3042;180
3043;9
3043;17
3043;24
3043;48
3043;153
3043;164
3044;7
3044;13
3044;35
3044;46
3044;102
3044;206
3045;9
3045;14
3045;24
3045;49
3045;84
3045;206
3046;9
3046;14
3046;38
3046;76
3046;113
3046;189
3047;9
3047;13
3047;23
3047;47
3047;93
3047;281
3048;9
3048;14
3048;25
3048;40
3048;101
3048;304
3049;7
3049;15
3049;38
3049;50
3049;125
3049;224
3050;8
3050;14
3050;25
3050;50
3050;101
3050;164
3051;9
3051;15
3051;25
3051;50
3051;85
3051;195
3052;8
3052;15
3052;27
3052;53
3052;106
3052;184
3053;9
3053;16
3053;28
3053;41
3053;101
3053;182
3054;8
3054;15
3054;28
3054;50
3054;151
3054;205
3055;7
3055;14
3055;33
3055;50
3055;151
3055;202
3056;9
3056;13
3056;29
3056;50
3056;123
3056;227
3057;6
3057;15
3057;25
3057;50
3057;152
3057;164
3058;9
3058;11
3058;32
3058;50
3058;126
3058;171
3059;9
3059;19
3059;32
3059;50
3059;113
3059;183
3060;9
3060;15
3060;32
3060;57
3060;113
3060;196
3061;8
3061;17
3061;32
3061;57
3061;113
3061;357
3062;9
3062;16
3062;32
3062;57
3062;95
3062;370
3063;9
3063;11
3063;32
3063;50
3063;113
3063;170
3064;9
3064;15
3064;38
3064;57
3064;113
3064;190
3065;9
3065;19
3065;38
3065;57
3065;113
3065;243
3066;6
3066;15
3066;25
3066;50
3066;85
3066;165
3067;9
3067;15
3067;25
3067;50
3067;85
3067;193
3068;9
3068;17
3068;25
3068;50
3068;113
3068;242
3069;6
3069;17
3069;25
3069;57
3069;113
3069;280
3070;6
3070;12
3070;36
3070;48
3070;120
3070;267
3071;8
3071;18
3071;24
3071;48
3071;109
3071;266
3072;9
3072;17
3072;25
3072;50
3072;101
3072;279
3073;6
3073;18
3073;24
3073;49
3073;97
3073;253
3074;9
3074;16
3074;38
3074;48
3074;97
3074;294
3075;9
3075;16
3075;38
3075;50
3075;103
3075;305
3076;6
3076;16
3076;28
3076;55
3076;97
3076;233
3077;8
3077;10
3077;28
3077;42
3077;99
3077;243
3078;7
3078;16
3078;35
3078;48
3078;93
3078;302
3079;9
3079;15
3079;37
3079;49
3079;103
3079;221
3080;9
3080;15
3080;25
3080;50
3080;112
3080;259
3081;9
3081;14
3081;24
3081;46
3081;103
3081;317
3082;9
3082;16
3082;34
3082;46
3082;103
3082;298
3083;8
3083;18
3083;23
3083;47
3083;105
3083;298
3084;9
3084;16
3084;34
3084;47
3084;109
3084;229
3085;9
3085;14
3085;28
3085;42
3085;85
3085;229
3086;6
3086;13
3086;34
3086;42
3086;120
3086;213
3087;8
3087;13
3087;36
3087;45
3087;117
3087;178
3088;9
3088;17
3088;28
3088;41
3088;95
3088;178
3089;9
3089;18
3089;31
3089;43
3089;112
3089;186
3090;8
3090;17
3090;38
3090;76
3090;113
3090;256
3091;9
3091;14
3091;38
3091;42
3091;113
3091;189
3092;9
3092;14
3092;24
3092;57
3092;113
3092;357
3093;7
3093;14
3093;38
3093;57
3093;113
3093;372
3094;8
3094;19
3094;38
3094;57
3094;113
3094;356
3095;9
3095;19
3095;38
3095;57
3095;113
3095;170
3096;8
3096;13
3096;38
3096;56
3096;113
3096;208
3097;8
3097;19
3097;21
3097;57
3097;95
3097;227
3098;7
3098;18
3098;28
3098;57
3098;85
3098;227
3099;8
3099;18
3099;38
3099;57
3099;113
3099;227
3100;9
3100;14
3100;38
3100;47
3100;113
3100;189
3101;9
3101;18
3101;38
3101;57
3101;86
3101;176
3102;7
3102;12
3102;28
3102;57
3102;85
3102;188
3103;7
3103;17
3103;22
3103;76
3103;95
3103;191
3104;9
3104;18
3104;38
3104;47
3104;95
3104;199
3105;6
3105;18
3105;24
3105;57
3105;85
3105;189
3106;6
3106;12
3106;22
3106;57
3106;95
3106;195
3107;8
3107;19
3107;39
3107;57
3107;113
3107;189
3108;8
3108;13
3108;38
3108;76
3108;113
3108;189
3109;7
3109;15
3109;28
3109;43
3109;113
3109;166
3110;7
3110;17
3110;28
3110;57
3110;150
3110;187
3111;9
3111;11
3111;36
3111;45
3111;126
3111;189
3112;8
3112;18
3112;32
3112;43
3112;120
3112;198
3113;8
3113;15
3113;32
3113;43
3113;117
3113;203
3114;8
3114;18
3114;39
3114;40
3114;111
3114;212
3115;9
3115;15
3115;20
3115;43
3115;156
3115;231
3116;8
3116;17
3116;38
3116;56
3116;85
3116;213
3117;9
3117;12
3117;33
3117;42
3117;151
3117;162
3118;8
3118;13
3118;32
3118;43
3118;137
3118;296
3119;6
3119;16
3119;32
3119;42
3119;127
3119;295
3120;8
3120;15
3120;33
3120;44
3120;132
3120;296
3121;8
3121;17
3121;33
3121;45
3121;134
3121;224
3122;7
3122;11
3122;24
3122;48
3122;131
3122;226
3123;8
3123;12
3123;23
3123;46
3123;128
3123;221
3124;8
3124;15
3124;23
3124;47
3124;130
3124;224
3125;8
3125;16
3125;23
3125;47
3125;139
3125;222
3126;9
3126;10
3126;24
3126;48
3126;132
3126;216
3127;8
3127;14
3127;24
3127;47
3127;130
3127;224
3128;8
3128;15
3128;36
3128;48
3128;121
3128;214
3129;9
3129;18
3129;34
3129;44
3129;126
3129;221
3130;9
3130;13
3130;24
3130;48
3130;132
3130;228
3131;8
3131;14
3131;24
3131;48
3131;132
3131;167
3132;8
3132;15
3132;24
3132;48
3132;133
3132;169
3133;9
3133;17
3133;34
3133;43
3133;96
3133;206
3134;9
3134;19
3134;31
3134;42
3134;84
3134;285
3135;9
3135;14
3135;39
3135;40
3135;80
3135;288
3136;6
3136;15
3136;34
3136;45
3136;80
3136;285
3137;9
3137;18
3137;38
3137;47
3137;85
3137;265
3138;9
3138;16
3138;28
3138;57
3138;85
3138;265
3139;9
3139;15
3139;29
3139;57
3139;85
3139;185
3140;9
3140;15
3140;28
3140;57
3140;85
3140;190
3141;7
3141;18
3141;28
3141;57
3141;128
3141;178
3142;8
3142;17
3142;22
3142;42
3142;85
3142;170
3143;9
3143;14
3143;28
3143;42
3143;85
3143;167
3144;9
3144;15
3144;20
3144;57
3144;85
3144;160
3145;9
3145;14
3145;20
3145;42
3145;85
3145;170
3146;6
3146;12
3146;36
3146;45
3146;93
3146;300
3147;8
3147;12
3147;33
3147;44
3147;89
3147;286
3148;9
3148;13
3148;30
3148;40
3148;89
3148;291
3149;8
3149;18
3149;32
3149;43
3149;96
3149;282
3150;9
3150;17
3150;22
3150;45
3150;101
3150;290
3151;8
3151;15
3151;23
3151;46
3151;127
3151;287
3152;9
3152;15
3152;39
3152;41
3152;151
3152;222
3153;9
3153;15
3153;34
3153;45
3153;158
3153;160
3154;9
3154;14
3154;24
3154;45
3154;85
3154;194
3155;7
3155;15
3155;28
3155;42
3155;111
3155;236
3156;8
3156;14
3156;36
3156;43
3156;112
3156;255
3157;9
3157;14
3157;27
3157;44
3157;150
3157;161
3158;9
3158;19
3158;27
3158;45
3158;81
3158;172
3159;9
3159;15
3159;31
3159;42
3159;84
3159;201
3160;9
3160;14
3160;25
3160;43
3160;113
3160;292
3161;9
3161;10
3161;25
3161;42
3161;113
3161;265
3162;9
3162;17
3162;23
3162;57
3162;113
3162;171
3163;9
3163;19
3163;24
3163;42
3163;113
3163;195
3164;8
3164;13
3164;20
3164;42
3164;127
3164;328
3165;9
3165;14
3165;38
3165;42
3165;85
3165;305
3166;9
3166;18
3166;38
3166;43
3166;85
3166;227
3167;9
3167;14
3167;28
3167;57
3167;95
3167;252
3168;9
3168;15
3168;24
3168;57
3168;85
3168;166
3169;8
3169;16
3169;38
3169;71
3169;85
3169;213
3170;8
3170;18
3170;38
3170;57
3170;95
3170;170
3171;7
3171;12
3171;38
3171;71
3171;95
3171;168
3172;9
3172;17
3172;38
3172;57
3172;85
3172;181
3173;9
3173;17
3173;28
3173;47
3173;95
3173;171
3174;9
3174;16
3174;28
3174;42
3174;95
3174;393
3175;7
3175;18
3175;23
3175;57
3175;95
3175;204
3176;9
3176;14
3176;30
3176;42
3176;156
3176;193
3177;8
3177;18
3177;29
3177;40
3177;84
3177;227
3178;9
3178;16
3178;36
3178;45
3178;82
3178;203
3179;9
3179;15
3179;39
3179;49
3179;89
3179;208
3180;8
3180;15
3180;37
3180;46
3180;102
3180;174
3181;9
3181;17
3181;39
3181;48
3181;97
3181;166
3182;8
3182;11
3182;27
3182;43
3182;84
3182;205
3183;8
3183;11
3183;22
3183;43
3183;106
3183;231
3184;8
3184;14
3184;38
3184;44
3184;122
3184;209
3185;8
3185;19
3185;38
3185;40
3185;148
3185;166
3186;7
3186;17
3186;25
3186;50
3186;133
3186;316
3187;9
3187;11
3187;25
3187;50
3187;159
3187;328
3188;8
3188;12
3188;35
3188;44
3188;102
3188;291
3189;9
3189;10
3189;25
3189;44
3189;98
3189;283
3190;8
3190;17
3190;32
3190;43
3190;106
3190;294
3191;9
3191;16
3191;32
3191;43
3191;108
3191;239
3192;8
3192;15
3192;25
3192;40
3192;103
3192;248
3193;8
3193;13
3193;24
3193;43
3193;102
3193;251
3194;9
3194;16
3194;28
3194;57
3194;94
3194;251
3195;9
3195;16
3195;28
3195;43
3195;94
3195;236
3196;9
3196;16
3196;37
3196;47
3196;127
3196;219
3197;5
3197;15
3197;24
3197;48
3197;120
3197;287
3198;6
3198;15
3198;20
3198;46
3198;114
3198;280
3199;9
3199;15
3199;25
3199;49
3199;127
3199;284
3200;9
3200;11
3200;24
3200;45
3200;139
3200;161
3201;9
3201;12
3201;27
3201;41
3201;85
3201;243
3202;8
3202;12
3202;24
3202;41
3202;85
3202;170
3203;9
3203;16
3203;28
3203;57
3203;85
3203;190
3204;7
3204;17
3204;28
3204;57
3204;95
3204;236
3205;8
3205;12
3205;28
3205;57
3205;85
3205;189
3206;9
3206;16
3206;28
3206;42
3206;95
3206;182
3207;7
3207;13
3207;28
3207;42
3207;95
3207;187
3208;9
3208;17
3208;28
3208;57
3208;85
3208;194
3209;9
3209;16
3209;28
3209;42
3209;95
3209;304
3210;7
3210;16
3210;31
3210;43
3210;88
3210;181
3211;8
3211;14
3211;21
3211;44
3211;99
3211;285
3212;9
3212;15
3212;34
3212;45
3212;113
3212;281
3213;9
3213;17
3213;25
3213;49
3213;122
3213;290
3214;8
3214;12
3214;35
3214;45
3214;149
3214;205
3215;9
3215;12
3215;33
3215;44
3215;109
3215;197
3216;6
3216;11
3216;35
3216;46
3216;80
3216;308
3217;9
3217;15
3217;36
3217;48
3217;84
3217;304
3218;9
3218;14
3218;24
3218;48
3218;85
3218;303
3219;6
3219;16
3219;23
3219;45
3219;81
3219;314
3220;9
3220;10
3220;26
3220;40
3220;131
3220;296
3221;9
3221;12
3221;38
3221;56
3221;156
3221;285
3222;9
3222;11
3222;28
3222;57
3222;113
3222;276
3223;7
3223;16
3223;38
3223;46
3223;100
3223;302
3224;8
3224;12
3224;36
3224;45
3224;99
3224;287
3225;9
3225;13
3225;35
3225;44
3225;106
3225;251
3226;9
3226;16
3226;31
3226;42
3226;104
3226;253
3227;7
3227;12
3227;25
3227;41
3227;105
3227;243
3228;7
3228;17
3228;28
3228;43
3228;105
3228;233
3229;9
3229;14
3229;27
3229;43
3229;81
3229;255
3230;9
3230;10
3230;37
3230;42
3230;148
3230;231
3231;7
3231;12
3231;31
3231;43
3231;151
3231;215
3232;9
3232;13
3232;39
3232;48
3232;124
3232;287
3233;6
3233;17
3233;38
3233;47
3233;121
3233;224
3234;8
3234;17
3234;28
3234;43
3234;127
3234;219
3235;9
3235;13
3235;38
3235;42
3235;141
3235;221
3236;9
3236;12
3236;25
3236;41
3236;85
3236;169
3237;9
3237;16
3237;32
3237;43
3237;85
3237;184
3238;9
3238;15
3238;24
3238;44
3238;85
3238;189
3239;9
3239;10
3239;23
3239;57
3239;95
3239;264
3240;7
3240;13
3240;28
3240;57
3240;85
3240;266
3241;9
3241;16
3241;24
3241;57
3241;95
3241;265
3242;8
3242;15
3242;20
3242;42
3242;85
3242;170
3243;9
3243;12
3243;28
3243;42
3243;85
3243;185
3244;9
3244;15
3244;29
3244;42
3244;95
3244;242
3245;9
3245;15
3245;38
3245;42
3245;85
3245;227
3246;9
3246;13
3246;29
3246;56
3246;85
3246;163
3247;9
3247;12
3247;29
3247;56
3247;132
3247;163
3248;9
3248;14
3248;29
3248;40
3248;85
3248;197
3249;9
3249;15
3249;28
3249;40
3249;85
3249;304
3250;7
3250;17
3250;39
3250;41
3250;85
3250;205
3251;8
3251;14
3251;31
3251;41
3251;156
3251;168
3252;9
3252;15
3252;30
3252;41
3252;106
3252;175
3253;9
3253;14
3253;28
3253;42
3253;85
3253;171
3254;8
3254;16
3254;24
3254;45
3254;85
3254;170
3255;5
3255;11
3255;24
3255;49
3255;159
3255;173
3256;6
3256;15
3256;24
3256;47
3256;95
3256;307
3257;9
3257;16
3257;37
3257;50
3257;85
3257;175
3258;9
3258;17
3258;32
3258;43
3258;85
3258;161
3259;9
3259;14
3259;38
3259;51
3259;140
3259;330
3260;8
3260;14
3260;25
3260;51
3260;127
3260;216
3261;9
3261;15
3261;38
3261;50
3261;125
3261;211
3262;7
3262;12
3262;37
3262;49
3262;132
3262;216
3263;9
3263;14
3263;38
3263;52
3263;131
3263;219
3264;9
3264;14
3264;25
3264;46
3264;127
3264;220
3265;6
3265;13
3265;25
3265;50
3265;123
3265;265
3266;6
3266;15
3266;20
3266;56
3266;85
3266;227
3267;9
3267;14
3267;28
3267;41
3267;154
3267;182
3268;4
3268;13
3268;27
3268;41
3268;95
3268;178
3269;6
3269;18
3269;28
3269;41
3269;152
3269;193
3270;9
3270;12
3270;32
3270;47
3270;123
3270;223
3271;3
3271;14
3271;30
3271;45
3271;123
3271;223
3272;8
3272;13
3272;20
3272;50
3272;123
3272;294
3273;9
3273;10
3273;27
3273;50
3273;94
3273;161
3274;9
3274;19
3274;25
3274;50
3274;101
3274;170
3275;7
3275;11
3275;38
3275;50
3275;113
3275;222
3276;7
3276;14
3276;38
3276;76
3276;101
3276;176
3277;9
3277;10
3277;38
3277;50
3277;101
3277;176
3278;9
3278;13
3278;32
3278;48
3278;95
3278;176
3279;9
3279;17
3279;32
3279;48
3279;101
3279;175
3280;9
3280;14
3280;38
3280;50
3280;89
3280;267
3281;8
3281;15
3281;29
3281;42
3281;127
3281;236
3282;9
3282;15
3282;33
3282;50
3282;117
3282;261
3283;9
3283;10
3283;25
3283;40
3283;112
3283;174
3284;5
3284;14
3284;24
3284;47
3284;95
3284;193
3285;9
3285;14
3285;21
3285;64
3285;81
3285;175
3286;6
3286;17
3286;25
3286;40
3286;84
3286;197
3287;9
3287;15
3287;20
3287;41
3287;85
3287;160
3288;9
3288;15
3288;20
3288;55
3288;81
3288;210
3289;9
3289;15
3289;20
3289;45
3289;92
3289;186
3290;9
3290;10
3290;24
3290;57
3290;99
3290;214
3291;9
3291;17
3291;20
3291;54
3291;100
3291;164
3292;8
3292;13
3292;22
3292;51
3292;80
3292;183
3293;9
3293;16
3293;23
3293;42
3293;89
3293;176
3294;7
3294;12
3294;24
3294;43
3294;80
3294;170
3295;6
3295;12
3295;22
3295;53
3295;113
3295;189
3296;9
3296;18
3296;20
3296;58
3296;81
3296;181
3297;9
3297;15
3297;20
3297;57
3297;85
3297;188
3298;6
3298;13
3298;20
3298;47
3298;83
3298;198
3299;7
3299;16
3299;21
3299;45
3299;82
3299;400
3300;6
3300;12
3300;21
3300;53
3300;90
3300;263
3301;9
3301;13
3301;20
3301;40
3301;85
3301;189
3302;7
3302;11
3302;20
3302;63
3302;85
3302;190
3303;8
3303;13
3303;20
3303;41
3303;88
3303;166
3304;9
3304;12
3304;23
3304;54
3304;80
3304;162
3305;9
3305;14
3305;20
3305;42
3305;91
3305;197
3306;9
3306;14
3306;25
3306;43
3306;81
3306;264
3307;9
3307;12
3307;20
3307;62
3307;81
3307;242
3308;7
3308;13
3308;20
3308;44
3308;81
3308;185
3309;8
3309;13
3309;21
3309;40
3309;118
3309;184
3310;7
3310;12
3310;22
3310;41
3310;94
3310;243
3311;9
3311;14
3311;24
3311;53
3311;81
3311;221
3312;9
3312;15
3312;22
3312;42
3312;83
3312;250
3313;9
3313;18
3313;23
3313;47
3313;80
3313;242
3314;3
3314;14
3314;20
3314;40
3314;80
3314;173
3315;9
3315;12
3315;23
3315;61
3315;81
3315;397
3316;9
3316;10
3316;23
3316;43
3316;83
3316;391
3317;9
3317;13
3317;24
3317;47
3317;85
3317;501
3318;9
3318;13
3318;25
3318;41
3318;81
3318;188
3319;9
3319;16
3319;20
3319;52
3319;98
3319;192
3320;9
3320;14
3320;20
3320;46
3320;85
3320;193
3321;9
3321;14
3321;20
3321;40
3321;92
3321;396
3322;9
3322;14
3322;20
3322;55
3322;80
3322;190
3323;8
3323;16
3323;20
3323;49
3323;83
3323;191
3324;8
3324;17
3324;30
3324;40
3324;90
3324;188
3325;8
3325;15
3325;23
3325;49
3325;84
3325;192
3326;9
3326;10
3326;22
3326;60
3326;81
3326;160
3327;9
3327;18
3327;20
3327;46
3327;86
3327;195
3328;9
3328;12
3328;22
3328;42
3328;81
3328;501
3329;9
3329;13
3329;21
3329;50
3329;93
3329;392
3330;5
3330;12
3330;22
3330;40
3330;106
3330;195
3331;4
3331;12
3331;20
3331;46
3331;83
3331;182
3332;9
3332;15
3332;20
3332;42
3332;84
3332;191
3333;9
3333;11
3333;23
3333;46
3333;90
3333;192
3334;7
3334;16
3334;21
3334;43
3334;80
3334;396
3335;9
3335;15
3335;20
3335;41
3335;88
3335;396
3336;9
3336;15
3336;23
3336;51
3336;80
3336;177
3337;3
3337;11
3337;21
3337;43
3337;86
3337;191
3338;9
3338;15
3338;20
3338;45
3338;80
3338;162
3339;8
3339;16
3339;20
3339;46
3339;81
3339;503
3340;7
3340;11
3340;23
3340;41
3340;114
3340;258
3341;5
3341;12
3341;20
3341;48
3341;80
3341;250
3342;9
3342;10
3342;21
3342;40
3342;153
3342;397
3343;9
3343;15
3343;20
3343;44
3343;83
3343;184
3344;9
3344;19
3344;20
3344;45
3344;106
3344;250
3345;9
3345;14
3345;20
3345;48
3345;82
3345;200
3346;9
3346;16
3346;24
3346;54
3346;102
3346;184
3347;8
3347;14
3347;22
3347;50
3347;84
3347;189
3348;9
3348;12
3348;24
3348;65
3348;81
3348;396
3349;8
3349;13
3349;20
3349;47
3349;80
3349;399
3350;5
3350;19
3350;21
3350;47
3350;81
3350;182
3351;9
3351;15
3351;20
3351;41
3351;82
3351;191
3352;9
3352;16
3352;20
3352;50
3352;82
3352;165
3353;9
3353;17
3353;23
3353;46
3353;88
3353;178
3354;8
3354;18
3354;20
3354;42
3354;80
3354;185
3355;6
3355;18
3355;22
3355;54
3355;81
3355;184
3356;8
3356;15
3356;23
3356;46
3356;80
3356;160
3357;7
3357;18
3357;20
3357;45
3357;80
3357;395
3358;8
3358;11
3358;28
3358;40
3358;82
3358;358
3359;9
3359;14
3359;20
3359;44
3359;89
3359;186
3360;9
3360;15
3360;20
3360;40
3360;81
3360;501
3361;9
3361;17
3361;20
3361;41
3361;81
3361;199
3362;9
3362;11
3362;20
3362;54
3362;107
3362;195
3363;9
3363;11
3363;30
3363;64
3363;81
3363;190
3364;9
3364;15
3364;20
3364;41
3364;81
3364;357
3365;8
3365;16
3365;20
3365;40
3365;85
3365;366
3366;9
3366;12
3366;24
3366;43
3366;80
3366;365
3367;8
3367;16
3367;20
3367;62
3367;113
3367;189
3368;6
3368;14
3368;22
3368;42
3368;85
3368;190
3369;6
3369;16
3369;22
3369;56
3369;80
3369;271
3370;8
3370;15
3370;25
3370;46
3370;99
3370;170
3371;9
3371;14
3371;37
3371;61
3371;88
3371;196
3372;7
3372;17
3372;30
3372;48
3372;101
3372;174
3373;9
3373;17
3373;20
3373;47
3373;80
3373;395
3374;9
3374;15
3374;24
3374;44
3374;89
3374;169
3375;9
3375;10
3375;20
3375;41
3375;92
3375;190
3376;6
3376;16
3376;21
3376;42
3376;84
3376;194
3377;9
3377;16
3377;21
3377;53
3377;88
3377;183
3378;9
3378;14
3378;34
3378;55
3378;89
3378;160
3379;5
3379;16
3379;24
3379;40
3379;85
3379;396
3380;7
3380;16
3380;20
3380;43
3380;88
3380;394
3381;9
3381;16
3381;21
3381;42
3381;81
3381;186
3382;9
3382;16
3382;24
3382;41
3382;106
3382;161
3383;7
3383;16
3383;20
3383;40
3383;80
3383;188
3384;9
3384;16
3384;21
3384;46
3384;87
3384;188
3385;9
3385;14
3385;20
3385;46
3385;86
3385;179
3386;9
3386;18
3386;20
3386;48
3386;111
3386;183
3387;9
3387;16
3387;21
3387;43
3387;86
3387;505
3388;8
3388;15
3388;20
3388;41
3388;85
3388;396
3389;8
3389;18
3389;20
3389;47
3389;83
3389;394
3390;7
3390;16
3390;20
3390;40
3390;80
3390;189
3391;9
3391;16
3391;21
3391;49
3391;87
3391;188
3392;9
3392;14
3392;20
3392;46
3392;86
3392;179
3393;9
3393;18
3393;20
3393;46
3393;111
3393;192
3394;9
3394;16
3394;21
3394;43
3394;80
3394;391
3395;8
3395;15
3395;20
3395;40
3395;85
3395;393
3396;9
3396;18
3396;20
3396;46
3396;82
3396;182
