2505;50
2505;93
2505;251
2506;6
2506;10
2506;32
2506;63
2506;130
2506;227
2507;5
2507;10
2507;32
2507;63
2507;95
2507;252
2508;8
2508;12
2508;24
2508;62
2508;124
2508;251
2509;8
2509;12
2509;32
2509;64
2509;127
2509;240
2510;8
2510;16
2510;31
2510;63
2510;125
2510;241
2511;8
2511;16
2511;37
2511;63
2511;126
2511;241
2512;8
2512;12
2512;32
2512;63
2512;127
2512;254
2513;8
2513;12
2513;29
2513;63
2513;125
2513;162
2514;8
2514;12
2514;31
2514;63
2514;113
2514;173
2515;8
2515;18
2515;33
2515;47
2515;94
2515;166
2516;8
2516;12
2516;34
2516;48
2516;136
2516;170
2517;8
2517;16
2517;35
2517;56
2517;94
2517;167
2518;8
2518;15
2518;24
2518;63
2518;99
2518;169
2519;5
2519;18
2519;23
2519;47
2519;95
2519;179
2520;5
2520;12
2520;24
2520;47
2520;99
2520;167
2521;8
2521;19
2521;24
2521;47
2521;94
2521;169
2522;8
2522;18
2522;23
2522;56
2522;94
2522;218
2523;8
2523;12
2523;24
2523;47
2523;94
2523;190
2524;8
2524;12
2524;23
2524;47
2524;94
2524;282
2525;8
2525;12
2525;28
2525;47
2525;93
2525;170
2526;4
2526;15
2526;21
2526;47
2526;113
2526;169
2527;5
2527;12
2527;31
2527;47
2527;127
2527;160
2528;4
2528;16
2528;25
2528;47
2528;95
2528;168
2529;4
2529;12
2529;24
2529;47
2529;94
2529;197
2530;4
2530;19
2530;23
2530;47
2530;94
2530;211
2531;4
2531;10
2531;36
2531;56
2531;143
2531;166
2532;9
2532;10
2532;25
2532;74
2532;80
2532;167
2533;9
2533;10
2533;22
2533;45
2533;85
2533;229
2534;8
2534;19
2534;25
2534;41
2534;81
2534;203
2535;5
2535;13
2535;24
2535;44
2535;93
2535;224
2536;8
2536;13
2536;21
2536;41
2536;103
2536;189
2537;8
2537;13
2537;21
2537;42
2537;88
2537;188
2538;6
2538;10
2538;21
2538;42
2538;86
2538;222
2539;5
2539;11
2539;21
2539;50
2539;84
2539;276
2540;5
2540;10
2540;20
2540;50
2540;85
2540;277
2541;5
2541;11
2541;21
2541;42
2541;151
2541;295
2542;5
2542;11
2542;21
2542;50
2542;84
2542;171
2543;5
2543;10
2543;21
2543;50
2543;84
2543;296
2544;5
2544;11
2544;21
2544;42
2544;84
2544;281
2545;5
2545;10
2545;21
2545;58
2545;84
2545;278
2546;5
2546;18
2546;20
2546;42
2546;94
2546;189
2547;5
2547;11
2547;21
2547;50
2547;85
2547;183
2548;5
2548;11
2548;25
2548;50
2548;84
2548;189
2549;5
2549;11
2549;21
2549;50
2549;94
2549;217
2550;5
2550;11
2550;21
2550;42
2550;94
2550;170
2551;5
2551;11
2551;21
2551;42
2551;114
2551;189
2552;5
2552;11
2552;21
2552;64
2552;117
2552;171
2553;5
2553;11
2553;24
2553;42
2553;94
2553;305
2554;5
2554;11
2554;31
2554;50
2554;83
2554;244
2555;5
2555;11
2555;25
2555;50
2555;85
2555;249
2556;5
2556;11
2556;25
2556;40
2556;100
2556;195
2557;5
2557;11
2557;25
2557;42
2557;127
2557;168
2558;5
2558;11
2558;32
2558;42
2558;85
2558;336
2559;5
2559;11
2559;26
2559;63
2559;84
2559;253
2560;5
2560;11
2560;25
2560;42
2560;100
2560;168
2561;5
2561;11
2561;21
2561;41
2561;100
2561;167
2562;5
2562;18
2562;37
2562;50
2562;85
2562;160
2563;5
2563;10
2563;31
2563;50
2563;85
2563;225
2564;5
2564;11
2564;31
2564;50
2564;125
2564;220
2565;5
2565;10
2565;25
2565;50
2565;100
2565;170
2566;5
2566;11
2566;32
2566;63
2566;97
2566;228
2567;5
2567;16
2567;32
2567;73
2567;97
2567;168
2568;5
2568;16
2568;37
2568;47
2568;112
2568;221
2569;6
2569;10
2569;38
2569;75
2569;112
2569;188
2570;6
2570;18
2570;33
2570;75
2570;113
2570;226
2571;8
2571;11
2571;33
2571;75
2571;101
2571;336
2572;8
2572;17
2572;25
2572;73
2572;99
2572;257
2573;8
2573;17
2573;25
2573;77
2573;100
2573;337
2574;8
2574;17
2574;25
2574;75
2574;113
2574;260
2575;8
2575;17
2575;25
2575;75
2575;112
2575;264
2576;8
2576;12
2576;34
2576;68
2576;101
2576;198
2577;8
2577;18
2577;20
2577;50
2577;100
2577;189
2578;8
2578;18
2578;34
2578;50
2578;139
2578;177
2579;8
2579;13
2579;25
2579;67
2579;150
2579;175
2580;8
2580;11
2580;38
2580;50
2580;90
2580;175
2581;7
2581;10
2581;21
2581;50
2581;97
2581;218
2582;5
2582;12
2582;24
2582;50
2582;126
2582;180
2583;5
2583;17
2583;25
2583;75
2583;151
2583;203
2584;8
2584;12
2584;25
2584;50
2584;100
2584;180
2585;4
2585;12
2585;33
2585;50
2585;90
2585;214
2586;4
2586;17
2586;32
2586;67
2586;136
2586;239
2587;4
2587;17
2587;38
2587;67
2587;84
2587;223
2588;8
2588;17
2588;37
2588;50
2588;112
2588;188
2589;8
2589;13
2589;37
2589;76
2589;113
2589;335
2590;8
2590;12
2590;32
2590;50
2590;83
2590;224
2591;8
2591;12
2591;34
2591;75
2591;113
2591;227
2592;8
2592;13
2592;25
2592;50
2592;84
2592;186
2593;8
2593;18
2593;33
2593;50
2593;137
2593;240
2594;8
2594;17
2594;36
2594;50
2594;134
2594;165
2595;8
2595;12
2595;36
2595;42
2595;85
2595;200
2596;8
2596;17
2596;21
2596;67
2596;84
2596;199
2597;8
2597;16
2597;32
2597;67
2597;100
2597;170
2598;8
2598;17
2598;32
2598;50
2598;157
2598;253
2599;8
2599;13
2599;31
2599;62
2599;126
2599;252
2600;8
2600;17
2600;31
2600;67
2600;127
2600;199
2601;5
2601;13
2601;31
2601;63
2601;126
2601;253
2602;5
2602;10
2602;37
2602;63
2602;125
2602;195
2603;6
2603;10
2603;31
2603;64
2603;126
2603;224
2604;6
2604;10
2604;25
2604;63
2604;128
2604;224
2605;6
2605;10
2605;25
2605;64
2605;125
2605;223
2606;6
2606;10
2606;25
2606;63
2606;95
2606;221
2607;6
2607;10
2607;28
2607;63
2607;112
2607;198
2608;6
2608;10
2608;27
2608;63
2608;94
2608;198
2609;6
2609;18
2609;25
2609;50
2609;125
2609;177
2610;6
2610;10
2610;25
2610;50
2610;126
2610;190
2611;6
2611;10
2611;25
2611;50
2611;85
2611;246
2612;9
2612;10
2612;25
2612;50
2612;113
2612;222
2613;6
2613;10
2613;25
2613;50
2613;125
2613;165
2614;6
2614;10
2614;26
2614;50
2614;152
2614;209
2615;6
2615;10
2615;25
2615;50
2615;125
2615;200
2616;6
2616;10
2616;25
2616;50
2616;94
2616;211
2617;6
2617;10
2617;32
2617;63
2617;138
2617;242
2618;6
2618;10
2618;31
2618;63
2618;150
2618;187
2619;6
2619;10
2619;36
2619;40
2619;82
2619;223
2620;6
2620;10
2620;38
2620;75
2620;149
2620;226
2621;6
2621;10
2621;31
2621;63
2621;100
2621;189
2622;6
2622;10
2622;32
2622;40
2622;114
2622;226
2623;6
2623;10
2623;32
2623;62
2623;112
2623;187
2624;6
2624;18
2624;20
2624;50
2624;134
2624;237
2625;6
2625;10
2625;33
2625;50
2625;134
2625;234
2626;6
2626;10
2626;25
2626;50
2626;151
2626;336
2627;6
2627;10
2627;32
2627;50
2627;100
2627;449
2628;6
2628;10
2628;32
2628;64
2628;100
2628;172
2629;6
2629;10
2629;32
2629;50
2629;125
2629;164
2630;6
2630;10
2630;31
2630;63
2630;94
2630;251
2631;6
2631;10
2631;31
2631;64
2631;125
2631;228
2632;5
2632;10
2632;20
2632;47
2632;127
2632;253
2633;8
2633;16
2633;32
2633;63
2633;95
2633;253
2634;8
2634;12
2634;32
2634;63
2634;128
2634;224
2635;8
2635;12
2635;32
2635;63
2635;124
2635;257
2636;8
2636;12
2636;24
2636;64
2636;123
2636;241
2637;8
2637;12
2637;24
2637;47
2637;125
2637;252
2638;4
2638;12
2638;28
2638;57
2638;113
2638;199
2639;8
2639;12
2639;29
2639;63
2639;123
2639;199
2640;8
2640;18
2640;33
2640;47
2640;99
2640;166
2641;8
2641;16
2641;31
2641;47
2641;99
2641;324
2642;8
2642;19
2642;35
2642;47
2642;136
2642;168
2643;8
2643;16
2643;37
2643;48
2643;99
2643;196
2644;5
2644;17
2644;24
2644;56
2644;94
2644;179
2645;8
2645;12
2645;24
2645;56
2645;99
2645;196
2646;8
2646;16
2646;23
2646;44
2646;128
2646;169
2647;8
2647;16
2647;22
2647;43
2647;91
2647;260
2648;8
2648;12
2648;32
2648;47
2648;94
2648;236
2649;4
2649;16
2649;24
2649;48
2649;94
2649;232
2650;4
2650;16
2650;28
2650;42
2650;84
2650;167
2651;4
2651;16
2651;28
2651;43
2651;87
2651;171
2652;5
2652;12
2652;24
2652;47
2652;94
2652;188
2653;5
2653;17
2653;23
2653;47
2653;136
2653;170
2654;4
2654;16
2654;28
2654;47
2654;84
2654;253
2655;4
2655;19
2655;23
2655;47
2655;132
2655;219
2656;8
2656;10
2656;36
2656;47
2656;95
2656;166
2657;9
2657;10
2657;21
2657;47
2657;95
2657;188
2658;9
2658;10
2658;22
2658;47
2658;84
2658;253
2659;7
2659;11
2659;21
2659;42
2659;94
2659;250
2660;7
2660;11
2660;21
2660;41
2660;95
2660;211
2661;8
2661;13
2661;32
2661;42
2661;85
2661;168
2662;7
2662;10
2662;21
2662;43
2662;85
2662;212
2663;6
2663;12
2663;21
2663;50
2663;92
2663;170
2664;5
2664;11
2664;22
2664;42
2664;84
2664;170
2665;5
2665;11
2665;21
2665;50
2665;83
2665;170
2666;5
2666;11
2666;28
2666;50
2666;151
2666;187
2667;5
2667;10
2667;32
2667;47
2667;100
2667;186
2668;5
2668;11
2668;32
2668;47
2668;85
2668;186
2669;5
2669;10
2669;21
2669;47
2669;101
2669;181
2670;5
2670;11
2670;37
2670;47
2670;112
2670;186
2671;5
2671;18
2671;23
2671;41
2671;83
2671;250
2672;5
2672;16
2672;21
2672;42
2672;84
2672;209
2673;5
2673;10
2673;21
2673;50
2673;84
2673;210
2674;5
2674;10
2674;26
2674;51
2674;84
2674;250
2675;5
2675;10
2675;26
2675;50
2675;83
2675;211
2676;8
2676;10
2676;25
2676;50
2676;84
2676;168
2677;5
2677;10
2677;21
2677;42
2677;84
2677;189
2678;5
2678;11
2678;21
2678;42
2678;84
2678;187
2679;5
2679;10
2679;21
2679;50
2679;85
2679;170
2680;5
2680;11
2680;21
2680;50
2680;84
2680;170
2681;5
2681;10
2681;38
2681;50
2681;100
2681;189
2682;5
2682;11
2682;38
2682;47
2682;100
2682;181
2683;5
2683;11
2683;32
2683;42
2683;100
2683;189
2684;5
2684;10
2684;32
2684;42
2684;100
2684;188
2685;5
2685;11
2685;24
2685;47
2685;100
2685;190
2686;5
2686;11
2686;24
2686;47
2686;100
2686;191
2687;5
2687;18
2687;37
2687;42
2687;100
2687;209
2688;5
2688;11
2688;36
2688;49
2688;85
2688;209
2689;5
2689;11
2689;21
2689;42
2689;84
2689;211
2690;5
2690;11
2690;39
2690;42
2690;83
2690;208
2691;5
2691;10
2691;38
2691;47
2691;152
2691;189
2692;5
2692;16
2692;38
2692;47
2692;149
2692;187
2693;5
2693;11
2693;31
2693;47
2693;99
2693;188
2694;5
2694;12
2694;39
2694;47
2694;101
2694;188
2695;5
2695;13
2695;38
2695;50
2695;94
2695;201
2696;5
2696;12
2696;33
2696;50
2696;100
2696;199
2697;8
2697;17
2697;38
2697;47
2697;101
2697;188
2698;8
2698;17
2698;35
2698;47
2698;101
2698;191
2699;8
2699;17
2699;25
2699;50
2699;100
2699;168
2700;8
2700;17
2700;35
2700;43
2700;101
2700;167
2701;8
2701;12
2701;37
2701;46
2701;100
2701;189
2702;8
2702;18
2702;38
2702;47
2702;94
2702;188
2703;8
2703;18
2703;34
2703;50
2703;83
2703;166
2704;8
2704;14
2704;34
2704;42
2704;84
2704;167
2705;8
2705;11
2705;33
2705;50
2705;126
2705;170
2706;8
2706;10
2706;20
2706;50
2706;85
2706;167
2707;8
2707;14
2707;33
2707;42
2707;127
2707;170
2708;8
2708;17
2708;33
2708;50
2708;82
2708;167
2709;8
2709;12
2709;32
2709;50
2709;100
2709;168
2710;8
2710;17
2710;32
2710;49
2710;92
2710;183
2711;8
2711;12
2711;34
2711;50
2711;85
2711;167
2712;8
2712;12
2712;38
2712;50
2712;83
2712;199
2713;8
2713;12
2713;38
2713;50
2713;83
2713;187
2714;8
2714;13
2714;34
2714;66
2714;84
2714;192
2715;8
2715;13
2715;33
2715;42
2715;84
2715;170
2716;8
2716;10
2716;38
2716;44
2716;84
2716;168
2717;8
2717;10
2717;39
2717;48
2717;84
2717;191
2718;4
2718;18
2718;32
2718;66
2718;84
2718;236
2719;4
2719;17
2719;36
2719;50
2719;84
2719;250
2720;4
2720;11
2720;34
2720;50
2720;126
2720;250
2721;4
2721;11
2721;33
2721;50
2721;84
2721;211
2722;4
2722;16
2722;37
2722;50
2722;85
2722;167
2723;4
2723;17
2723;38
2723;70
2723;99
2723;179
2724;4
2724;16
2724;38
2724;56
2724;113
2724;226
2725;4
2725;17
2725;38
2725;56
2725;113
2725;189
2726;5
2726;13
2726;38
2726;50
2726;159
2726;186
2727;7
2727;10
2727;38
2727;50
2727;156
2727;187
2728;6
2728;10
2728;32
2728;50
2728;96
2728;161
2729;6
2729;10
2729;31
2729;62
2729;126
2729;187
2730;6
2730;10
2730;32
2730;63
2730;101
2730;160
2731;6
2731;10
2731;30
2731;51
2731;152
2731;187
2732;9
2732;10
2732;31
2732;63
2732;83
2732;187
2733;9
2733;10
2733;20
2733;66
2733;126
2733;196
2734;6
2734;18
2734;33
2734;50
2734;94
2734;500
2735;6
2735;10
2735;38
2735;50
2735;126
2735;177
2736;6
2736;10
2736;37
2736;50
2736;126
2736;187
2737;9
2737;10
2737;25
2737;63
2737;99
2737;164
2738;6
2738;10
2738;31
2738;63
2738;84
2738;164
2739;6
2739;10
2739;32
2739;42
2739;126
2739;178
2740;6
2740;10
2740;32
2740;43
2740;158
2740;252
2741;9
2741;10
2741;38
2741;40
2741;95
2741;348
2742;6
2742;10
2742;31
2742;48
2742;94
2742;188
2743;6
2743;10
2743;32
2743;49
2743;99
2743;223
2744;6
2744;10
2744;32
2744;48
2744;100
2744;201
2745;6
2745;10
2745;32
2745;51
2745;100
2745;200
2746;6
2746;10
2746;31
2746;63
2746;122
2746;199
2747;6
2747;10
2747;31
2747;50
2747;99
2747;253
2748;6
2748;10
2748;31
2748;50
2748;101
2748;189
2749;6
2749;18
2749;32
2749;51
2749;96
2749;253
2750;6
2750;10
2750;36
2750;63
2750;98
2750;349
2751;6
2751;10
2751;25
2751;50
2751;94
2751;383
2752;6
2752;10
2752;31
2752;50
2752;126
2752;339
2753;6
2753;10
2753;32
2753;47
2753;141
2753;186
2754;6
2754;10
2754;32
2754;47
2754;92
2754;188
2755;6
2755;10
2755;32
2755;47
2755;96
2755;188
2756;6
2756;10
2756;32
2756;47
2756;97
2756;190
2757;5
2757;10
2757;20
2757;47
2757;93
2757;188
2758;5
2758;12
2758;24
2758;47
2758;95
2758;251
2759;8
2759;12
2759;24
2759;48
2759;95
2759;191
2760;8
2760;12
2760;24
2760;63
2760;94
2760;188
2761;8
2761;12
2761;38
2761;47
2761;97
2761;190
2762;8
2762;12
2762;32
2762;63
2762;94
2762;191
2763;8
2763;12
2763;24
2763;47
2763;94
2763;254
2764;8
2764;12
2764;32
2764;47
2764;84
2764;254
2765;8
2765;18
2765;38
2765;47
2765;89
2765;166
2766;8
2766;16
2766;25
2766;47
2766;127
2766;179
2767;8
2767;12
2767;35
2767;56
2767;94
2767;171
2768;8
2768;12
2768;24
2768;47
2768;94
2768;167
2769;5
2769;18
2769;23
2769;47
2769;111
2769;191
2770;8
2770;16
2770;23
2770;47
2770;95
2770;167
2771;8
2771;16
2771;24
2771;48
2771;84
2771;169
2772;8
2772;16
2772;24
2772;47
2772;80
2772;224
2773;8
2773;12
2773;24
2773;48
2773;94
2773;187
2774;8
2774;12
2774;24
2774;47
2774;95
2774;190
2775;8
2775;12
2775;24
2775;42
2775;84
2775;168
2776;8
2776;12
2776;24
2776;43
2776;86
2776;212
2777;5
2777;12
2777;20
2777;47
2777;94
2777;190
2778;4
2778;16
2778;21
2778;47
2778;94
2778;182
2779;8
2779;12
2779;28
2779;43
2779;127
2779;169
2780;8
2780;19
2780;20
2780;45
2780;88
2780;170
2781;5
2781;10
2781;36
2781;47
2781;96
2781;190
2782;9
2782;10
2782;25
2782;42
2782;95
2782;180
2783;9
2783;10
2783;30
2783;42
2783;85
2783;210
2784;7
2784;11
2784;24
2784;44
2784;93
2784;207
2785;5
2785;13
2785;31
2785;43
2785;85
2785;209
2786;8
2786;13
2786;32
2786;42
2786;84
2786;253
2787;8
2787;13
2787;31
2787;42
2787;111
2787;208
2788;6
2788;10
2788;32
2788;42
2788;112
2788;254
2789;5
2789;11
2789;21
2789;42
2789;84
2789;252
2790;5
2790;10
2790;39
2790;49
2790;85
2790;211
2791;5
2791;11
2791;38
2791;47
2791;111
2791;187
2792;5
2792;11
2792;31
2792;42
2792;112
2792;188
2793;5
2793;10
2793;31
2793;63
2793;111
2793;190
2794;5
2794;11
2794;21
2794;42
2794;112
2794;188
2795;5
2795;10
2795;21
2795;47
2795;111
2795;188
2796;5
2796;18
2796;20
2796;50
2796;112
2796;204
2797;5
2797;11
2797;21
2797;41
2797;85
2797;208
2798;5
2798;11
2798;21
2798;44
2798;128
2798;215
2799;5
2799;11
2799;26
2799;43
2799;84
2799;207
2800;5
2800;11
2800;20
2800;42
2800;84
2800;211
2801;5
2801;11
2801;21
2801;50
2801;85
2801;207
2802;5
2802;11
2802;37
2802;42
2802;112
2802;189
2803;5
2803;11
2803;38
2803;50
2803;84
2803;188
2804;5
2804;11
2804;31
2804;41
2804;83
2804;207
2805;5
2805;10
2805;32
2805;50
2805;85
2805;212
2806;5
2806;11
2806;38
2806;47
2806;100
2806;189
2807;5
2807;11
2807;34
2807;46
2807;100
2807;188
2808;5
2808;11
2808;32
2808;50
2808;100
2808;192
2809;5
2809;11
2809;32
2809;50
2809;100
2809;191
2810;5
2810;11
2810;37
2810;47
2810;100
2810;187
2811;5
2811;11
2811;38
2811;47
2811;150
2811;198
2812;5
2812;10
2812;37
2812;42
2812;84
2812;211
2813;5
2813;10
2813;25
2813;42
2813;84
2813;209
2814;5
2814;11
2814;21
2814;42
2814;85
2814;251
2815;5
2815;10
2815;24
2815;41
2815;84
2815;209
2816;5
2816;11
2816;38
2816;48
2816;80
2816;189
2817;5
2817;16
2817;37
2817;51
2817;100
2817;187
2818;5
2818;16
2818;38
2818;50
2818;100
2818;189
2819;6
2819;10
2819;38
2819;50
2819;158
2819;186
2820;6
2820;12
2820;38
2820;41
2820;84
2820;236
2821;8
2821;17
2821;33
2821;50
2821;84
2821;168
2822;8
2822;17
2822;38
2822;46
2822;101
2822;188
2823;8
2823;17
2823;33
2823;45
2823;158
2823;190
2824;8
2824;17
2824;34
2824;67
2824;134
2824;168
2825;8
2825;13
2825;35
2825;43
2825;100
2825;167
2826;4
2826;17
2826;32
2826;46
2826;100
2826;188
2827;4
2827;18
2827;38
2827;40
2827;102
2827;198
2828;8
2828;18
2828;34
2828;50
2828;84
2828;211
2829;8
2829;13
2829;25
2829;50
2829;83
2829;169
2830;8
2830;11
2830;38
2830;50
2830;83
2830;250
2831;7
2831;10
2831;21
2831;42
2831;100
2831;203
2832;5
2832;12
2832;38
2832;42
2832;100
2832;167
2833;9
2833;17
2833;37
2833;42
2833;84
2833;252
2834;8
2834;17
2834;34
2834;42
2834;84
2834;167
2835;4
2835;17
2835;33
2835;49
2835;95
2835;189
2836;4
2836;17
2836;33
2836;67
2836;85
2836;169
2837;4
2837;17
2837;38
2837;40
2837;83
2837;198
2838;8
2838;13
2838;32
2838;47
2838;83
2838;187
2839;8
2839;17
2839;33
2839;42
2839;84
2839;168
2840;8
2840;17
2840;34
2840;43
2840;84
2840;170
2841;8
2841;17
2841;36
2841;48
2841;84
2841;178
2842;8
2842;13
2842;37
2842;47
2842;84
2842;189
2843;8
2843;17
2843;38
2843;47
2843;101
2843;190
2844;8
2844;17
2844;34
2844;50
2844;114
2844;184
2845;8
2845;13
2845;25
2845;41
2845;126
2845;168
2846;8
2846;13
2846;37
2846;42
2846;84
2846;236
2847;8
2847;16
2847;37
2847;42
2847;100
2847;188
2848;8
2848;17
2848;37
2848;49
2848;85
2848;189
2849;8
2849;17
2849;38
2849;47
2849;112
2849;187
2850;8
2850;10
2850;36
2850;56
2850;112
2850;187
2851;5
2851;13
2851;38
2851;63
2851;126
2851;190
2852;7
2852;10
2852;31
2852;50
2852;95
2852;189
2853;6
2853;10
2853;38
2853;50
2853;129
2853;225
2854;6
2854;10
2854;31
2854;50
2854;158
2854;192
2855;6
2855;10
2855;25
2855;63
2855;130
2855;219
2856;6
2856;10
2856;31
2856;61
2856;126
2856;191
2857;6
2857;10
2857;32
2857;50
2857;82
2857;224
2858;6
2858;10
2858;25
2858;50
2858;82
2858;190
2859;6
2859;18
2859;33
2859;50
2859;101
2859;501
2860;6
2860;10
2860;32
2860;50
2860;82
2860;191
2861;6
2861;10
2861;25
2861;50
2861;95
2861;189
2862;9
2862;10
2862;25
2862;50
2862;96
2862;189
2863;6
2863;10
2863;25
2863;63
2863;84
2863;177
2864;6
2864;10
2864;31
2864;50
2864;126
2864;161
2865;6
2865;10
2865;31
2865;42
2865;84
2865;221
2866;6
2866;10
2866;32
2866;42
2866;84
2866;252
2867;6
2867;10
2867;32
2867;50
2867;99
2867;188
2868;6
2868;10
2868;31
2868;63
2868;146
2868;198
2869;6
2869;10
2869;32
2869;50
2869;149
2869;199
2870;6
2870;10
2870;32
2870;50
2870;99
2870;198
2871;6
2871;10
2871;31
2871;63
2871;99
2871;199
2872;6
2872;10
2872;32
2872;50
2872;100
2872;251
2873;6
2873;10
2873;31
2873;50
2873;149
2873;199
2874;6
2874;18
2874;20
2874;50
2874;125
2874;177
2875;6
2875;10
2875;36
2875;48
2875;100
2875;349
2876;6
2876;10
2876;25
2876;50
2876;95
2876;430
2877;6
2877;10
2877;25
2877;50
2877;144
2877;335
2878;6
2878;10
2878;31
2878;47
2878;95
2878;176
2879;6
2879;10
2879;25
2879;50
2879;93
2879;190
2880;6
2880;10
2880;32
2880;50
2880;140
2880;234
2881;6
2881;10
2881;30
2881;47
2881;143
2881;238
2882;5
2882;10
2882;20
2882;46
2882;94
2882;190
2883;8
2883;12
2883;24
2883;50
2883;94
2883;188
2884;8
2884;12
2884;24
2884;47
2884;95
2884;189
2885;8
2885;19
2885;24
2885;48
2885;93
2885;189
2886;8
2886;12
2886;24
2886;47
2886;94
2886;332
2887;8
2887;12
2887;28
2887;63
2887;93
2887;190
2888;8
2888;12
2888;37
2888;42
2888;86
2888;254
2889;8
2889;12
2889;32
2889;43
2889;85
2889;255
2890;8
2890;18
2890;33
2890;43
2890;126
2890;237
2891;8
2891;12
2891;31
2891;47
2891;159
2891;160
2892;8
2892;11
2892;35
2892;56
2892;95
2892;161
2893;8
2893;16
2893;32
2893;43
2893;95
2893;219
2894;5
2894;18
2894;23
2894;56
2894;94
2894;179
2895;5
2895;12
2895;24
2895;56
2895;94
2895;179
2896;8
2896;12
2896;24
2896;63
2896;94
2896;169
2897;8
2897;12
2897;29
2897;56
2897;140
2897;239
2898;8
2898;12
2898;31
2898;45
2898;93
2898;185
2899;8
2899;12
2899;32
2899;46
2899;95
2899;187
2900;8
2900;12
2900;24
2900;57
2900;94
2900;169
2901;4
2901;19
2901;24
2901;42
2901;85
2901;170
2902;5
2902;12
2902;32
2902;47
2902;93
2902;334
2903;8
2903;17
2903;29
2903;46
2903;95
2903;219
2904;8
2904;12
2904;28
2904;43
2904;85
2904;170
2905;4
2905;18
2905;30
2905;43
2905;94
2905;219
2906;5
2906;10
2906;36
2906;47
2906;95
2906;187
2907;9
2907;10
2907;25
2907;43
2907;92
2907;187
2908;9
2908;10
2908;29
2908;42
2908;94
2908;211
2909;8
2909;11
2909;39
2909;40
2909;84
2909;208
2910;7
2910;11
2910;29
2910;43
2910;94
2910;211
2911;8
2911;17
2911;30
2911;49
2911;85
2911;211
2912;7
2912;13
2912;31
2912;42
2912;84
2912;206
2913;6
2913;13
2913;32
2913;43
2913;86
2913;213
2914;5
2914;12
2914;38
2914;42
2914;83
2914;171
2915;8
2915;18
2915;29
2915;42
2915;149
2915;223
2916;7
2916;13
2916;37
2916;42
2916;147
2916;211
2917;7
2917;10
2917;38
2917;41
2917;94
2917;193
2918;7
2918;16
2918;38
2918;42
2918;94
2918;171
2919;8
2919;13
2919;37
2919;42
2919;95
2919;193
2920;8
2920;17
2920;38
2920;42
2920;84
2920;209
2921;9
2921;12
2921;38
2921;42
2921;83
2921;210
2922;7
2922;13
2922;29
2922;42
2922;84
2922;169
2923;8
2923;17
2923;31
2923;42
2923;112
2923;188
2924;8
2924;16
2924;23
2924;46
2924;111
2924;167
2925;8
2925;12
2925;21
2925;42
2925;125
2925;250
2926;8
2926;19
2926;25
2926;50
2926;152
2926;179
2927;8
2927;12
2927;24
2927;42
2927;96
2927;254
2928;8
2928;12
2928;23
2928;56
2928;139
2928;167
2929;8
2929;13
2929;23
2929;56
2929;141
2929;255
2930;8
2930;13
2930;25
2930;56
2930;84
2930;167
2931;9
2931;12
2931;31
2931;50
2931;102
2931;160
2932;8
2932;12
2932;25
2932;48
2932;101
2932;167
2933;9
2933;13
2933;23
2933;43
2933;92
2933;189
2934;8
2934;13
2934;24
2934;47
2934;97
2934;188
2935;9
2935;13
2935;21
2935;43
2935;102
2935;351
2936;8
2936;13
2936;35
2936;50
2936;99
2936;173
2937;9
2937;12
2937;33
2937;42
2937;98
2937;182
2938;9
2938;12
2938;21
2938;64
2938;100
2938;252
2939;9
2939;13
2939;21
2939;64
2939;102
2939;168
2940;9
2940;14
2940;21
2940;63
2940;97
2940;268
2941;9
2941;13
2941;21
2941;63
2941;105
2941;262
2942;8
2942;13
2942;21
2942;64
2942;124
2942;393
2943;8
2943;12
2943;21
2943;42
2943;148
2943;378
2944;7
2944;19
2944;36
2944;63
2944;94
2944;167
2945;7
2945;19
2945;32
2945;63
2945;94
2945;187
2946;9
2946;13
2946;31
2946;47
2946;94
2946;239
2947;9
2947;12
2947;32
2947;63
2947;94
2947;190
2948;9
2948;12
2948;32
2948;64
2948;94
2948;162
2949;9
2949;13
2949;31
2949;43
2949;94
2949;164
2950;9
2950;13
2950;31
2950;47
2950;94
2950;165
2951;9
2951;13
2951;38
2951;47
2951;94
2951;299
2952;9
2952;13
2952;21
2952;63
2952;94
2952;307
2953;6
2953;13
2953;21
2953;63
2953;94
2953;160
2954;6
2954;12
2954;20
2954;40
2954;94
2954;323
2955;6
2955;19
2955;20
2955;47
2955;131
2955;314
2956;6
2956;13
2956;27
2956;54
2956;105
2956;329
2957;9
2957;14
2957;23
2957;46
2957;93
2957;186
2958;9
2958;14
2958;24
2958;47
2958;142
2958;284
2959;9
2959;14
2959;24
2959;47
2959;95
2959;261
2960;9
2960;14
2960;23
2960;47
2960;140
2960;211
2961;9
2961;14
2961;24
2961;42
2961;119
2961;332
2962;9
2962;14
2962;23
2962;47
2962;141
2962;163
2963;9
2963;14
2963;24
2963;43
2963;142
2963;261
2964;9
2964;14
2964;24
2964;42
2964;142
2964;166
2965;9
2965;10
2965;23
2965;42
2965;151
2965;166
